X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
121472,164,1986,8,31.33,207.22,296,310.30260000000015,245.4034373276864,244.15632027869987,243.9967302731235,256.7417424376257,245.11962865165788,247.75072224631842,247.8044945801877
121473,164,1986,9,31.33,207.22,246,262.95609999999994,234.50635555672466,238.59436674805642,239.27432692256798,245.41076992772776,234.50635555672466,242.22688356090976,241.89207878113191
121474,164,1986,10,31.33,207.22,186,194.91763333333327,213.8269663030169,219.41204523442974,219.54029759030357,221.58461289529808,211.59549712999097,213.39517688901665,213.70774358471806
121475,164,1986,11,31.33,207.22,140,143.0922,183.28823244413206,186.78029057110692,186.5615646032225,225.79592182891702,176.91163130024103,177.0417901008794,177.04244558428383
121476,164,1986,12,31.33,207.22,119,119.24040000000004,161.3887521801198,166.53385788293292,166.71703711748347,214.68654667502005,155.7744461532938,156.69597263543415,156.77347636993227
121477,164,1987,1,31.33,207.22,135,129.38743333333332,168.63945320994122,171.14871778300886,171.0587544748696,211.48004650391744,158.89534350538432,160.23490278738262,160.34170564886352
121478,164,1987,2,31.33,207.22,164,168.1832666666666,174.92428290997879,182.34657129541554,182.37071501965767,186.40403353808307,165.588880837316,166.61027665791988,166.71742770521104
121479,164,1987,3,31.33,207.22,204,208.15966666666665,157.1753065950565,165.21963257172632,166.05298129906043,230.40817016773502,182.61153649221703,183.10434847148937,183.0988091776196
121480,164,1987,4,31.33,207.22,276,270.38056666666665,177.80454124899592,180.38328705328027,180.30872581967975,256.0997033092106,234.95747081853852,236.22263402280532,236.2631486352774
121481,164,1987,5,31.33,207.22,288,295.4313000000001,204.60146450324584,200.62329778100627,200.63977258701078,243.03916690744853,228.9313120728617,229.40353523386312,228.73372788220243
121482,164,1987,6,31.33,207.22,327,326.7056666666665,226.74975487998103,217.7346854128554,217.49383992963283,243.60846141786948,216.29577018287074,219.09326412181312,219.01329139263257
121483,164,1987,7,31.33,207.22,310,325.77430000000015,241.4893099976611,233.93871177009964,233.76926201612218,244.19975637346263,238.6480259559102,240.79491022394566,240.91723305612368
121484,164,1987,8,31.33,207.22,290,297.8681333333332,245.51378358822677,244.21312736040448,243.97061124996776,231.3273771347733,245.51378358822677,244.21312736040448,243.97061124996776
121485,164,1987,9,31.33,207.22,257,254.9590666666667,236.9741553072285,241.22017564695324,242.1378631330278,238.06255246247574,228.71753664754334,230.48390931599926,230.56924368038958
121486,164,1987,10,31.33,207.22,189,194.6760999999999,207.39939857991266,213.30477184976075,213.4314284327785,234.03093848871902,200.54368653907642,202.9796795912826,203.28517822410754
121487,164,1987,11,31.33,207.22,145,142.56070000000008,187.6508991507797,192.83077133472602,192.68749429179593,196.70583189152694,162.63202199326378,164.47074942873851,160.76839658968723
121488,164,1987,12,31.33,207.22,98,110.52306666666667,165.91301882208364,170.17813914358976,170.3262862161967,105.15279533469585,131.89087837220288,131.77168239598973,131.7902762215229
121489,164,1988,1,31.33,207.22,116,124.80816666666666,161.31208188529678,163.6081484914842,163.51109052408037,124.01030330318527,152.04244486397513,152.8769982464597,152.98038064549738
121490,164,1988,2,31.33,207.22,140,149.95443333333336,157.92600074876208,164.7416277072576,164.5860919184987,144.24180375530693,153.63781884548564,153.9326864554462,153.85062145810946
121491,164,1988,3,31.33,207.22,218,211.85549999999998,169.66950964165466,178.05415205889227,178.9395039861226,244.71106951893987,169.66950964165466,178.05415205889227,179.29899397628233
121492,164,1988,4,31.33,207.22,254,267.2916333333332,186.8547797671124,189.22090977635705,188.85682464379448,261.2782613756991,241.89657450673744,241.9608557804046,242.06001413114052
121493,164,1988,5,31.33,207.22,311,301.1853333333332,214.39219476510124,209.35581131016318,209.2679039538928,254.65773436332725,212.37983638778886,213.97756518129157,213.93774225396015
121494,164,1988,6,31.33,207.22,302,319.19133333333315,239.54102383299454,230.61057213838814,230.37222638826438,237.26174276801814,239.54102383299454,227.28205088655668,230.37222638826438
121495,164,1988,7,31.33,207.22,324,308.3845999999999,246.40473988380876,238.8456131177187,238.5131564380237,224.5391457170931,234.09401133825224,238.8456131177187,238.5131564380237
121496,164,1988,8,31.33,207.22,306,291.06880000000007,247.54315615108402,246.21533332014639,246.05667981045787,235.15610501730222,247.54315615108402,246.21533332014639,246.05667981045787
121497,164,1988,9,31.33,207.22,259,253.40846666666664,238.9178347332458,242.97891932663805,243.89719393912878,240.01570027129392,235.2414224783073,237.04424141234674,237.12789080579844
121498,164,1988,10,31.33,207.22,193,186.21989999999997,203.55723426796357,208.48081324979435,208.43740436435536,232.3356186206104,194.45508552827587,195.6260919375422,195.7840576208023
121499,164,1988,11,31.33,207.22,142,142.11253333333326,175.27032284725033,180.16948960949307,179.9649307765174,196.2036489172336,163.20732041175293,166.05517875680198,166.11810841408328
121500,164,1988,12,31.33,207.22,114,105.48860000000002,156.81079447789244,162.11501532854084,162.33067853049386,141.1879831074317,146.4418496483515,147.12928453149465,147.240718363365
121501,164,1989,1,31.33,207.22,102,119.20836666666659,151.88690962221318,154.11488451373066,153.96622571918078,141.84590565551326,137.3009641998047,137.62737481206815,137.60524208782297
121502,164,1989,2,31.33,207.22,155,153.89919999999992,159.8736233370184,167.1187720358599,167.1458677558016,181.0707531479992,168.29776326681758,168.28854469472415,168.42647813087368
121503,164,1989,3,31.33,207.22,235,215.82756666666668,174.41368808659882,182.5677059010459,183.3320221707017,248.2005299694546,194.61230089400317,195.77626878673917,195.6253547276982
121504,164,1989,4,31.33,207.22,286,274.6077333333334,210.53103178380047,212.69285784489122,212.32908956400325,268.9701019496931,234.06309970260185,234.76579056002274,234.77398487766283
121505,164,1989,5,31.33,207.22,320,292.35486666666674,212.44389730697065,207.46479663481682,207.3820389506081,248.35609225974414,218.22219735211962,219.71717419598832,219.68371296096652
121506,164,1989,6,31.33,207.22,317,312.85253333333344,228.07882434456116,219.54037129183033,219.18535805168062,254.91261086425956,239.2809869679097,239.92849773982215,239.5814400109407
121507,164,1989,7,31.33,207.22,328,311.7389666666665,234.2677263932447,227.1119044097015,227.0647588537107,243.98049539003102,239.2407855209085,227.1119044097015,227.0647588537107
121508,164,1989,8,31.33,207.22,299,297.9348000000002,242.37260880875863,241.14525446011484,241.0390025110214,239.38198437393353,241.77103929209682,244.78667212243502,245.2534437882705
121509,164,1989,9,31.33,207.22,262,256.2998666666668,237.2991342819957,241.82050189632903,242.82003676139067,NA,237.2991342819957,241.82050189632903,242.82003676139067
121510,164,1989,10,31.33,207.22,186,188.13786666666675,206.09822141747378,210.48986321112733,210.3826231935863,234.50831181624443,197.3340558451593,198.2348550183169,198.30436401764354
121511,164,1989,11,31.33,207.22,149,142.46646666666683,186.744384328575,191.82366315483762,191.44763516178227,154.78617278718318,167.65506593083822,169.08824617697002,168.96534091391732
121512,164,1989,12,31.33,207.22,121,114.68369999999994,168.35389487452602,174.39933727365303,174.59256507882276,128.00136297088892,167.35310544819913,163.33285695736924,163.40429426918064
121513,164,1990,1,31.33,207.22,113,117.60459999999993,164.85885630001167,166.57569167847367,166.4750128450512,123.96602188649193,136.0869298720333,136.4639823910842,136.5044540004198
121514,164,1990,2,31.33,207.22,163,153.70420000000004,162.6848211745031,169.30658973318663,169.27182706368012,171.35996013279654,168.01911825556078,168.047160701059,168.1892679015486
121515,164,1990,3,31.33,207.22,228,221.81173333333325,176.9435699883217,184.890013601546,185.88328943296523,236.5643710989113,200.71187916453482,201.58188960287586,201.7130922116649
121516,164,1990,4,31.33,207.22,285,266.60636666666676,193.90234531776673,196.27721741218804,195.66296436275832,257.7866574236969,220.4355650395044,221.16136941570213,220.9856493541848
121517,164,1990,5,31.33,207.22,322,304.9174333333331,201.02644725047008,195.43159735021706,195.40172976016055,287.3659730399812,247.55160615612766,246.1580990719188,245.24626741615208
121518,164,1990,6,31.33,207.22,337,315.9645333333333,227.68766533306035,219.2724472226092,219.39529708875097,280.32600761253406,253.99287088790686,254.6689271269581,254.87679550271645
121519,164,1990,7,31.33,207.22,325,319.4868000000004,236.7074908561612,229.48696803276334,229.2966083462896,262.76915417375216,245.42595954242145,247.94129717000718,248.00633015290012
121520,164,1990,8,31.33,207.22,306,298.2652666666667,238.08517354857293,236.85010813997434,236.6079895222927,264.27988620742855,248.6172012298632,250.9943852399127,250.97985317795656
121521,164,1990,9,31.33,207.22,250,257.9319333333333,228.8903463146085,233.57111152932245,234.5731695334913,252.3665480120548,240.47939416038687,241.87039561628134,242.1743072107128
121522,164,1990,10,31.33,207.22,202,193.84800000000016,222.1465180379958,227.65599143590794,227.55457193783337,209.86808832837,207.5648637234125,209.25188194096432,209.35642737563617
121524,164,1990,12,31.33,207.22,103,117.30536666666667,172.40147923251885,177.3049123456301,177.45940127841448,180.42492730236103,161.36013681107926,162.26423019604698,162.33217810906802
121525,164,1991,1,31.33,207.22,115,112.11600000000001,160.48057881702306,162.17769643421155,162.0007240540723,152.2092447339703,152.67153487207233,153.5872269167965,153.5926045115571
121526,164,1991,2,31.33,207.22,163,158.2202666666667,162.90546899534803,170.14777018337895,170.2106786612921,184.1184950211658,153.49794440193062,154.0729483144114,154.1920980077767
121527,164,1991,3,31.33,207.22,223,215.56706666666668,180.4289587850214,188.1750433177974,189.32858940879237,246.76402471543162,180.4289587850214,192.70479838611195,192.99673455592614
121530,164,1991,6,31.33,207.22,310,309.35453333333334,229.4780216487249,220.62517021200628,220.3674071697157,237.70657944413983,229.4780216487249,220.62517021200628,220.3674071697157
121531,164,1991,7,31.33,207.22,322,315.7987000000002,231.84221417421844,224.34962975668392,224.06854020187222,220.58335251533384,225.4981868674445,225.19715584451427,225.59068313274256
121532,164,1991,8,31.33,207.22,296,297.81759999999997,237.2528841979485,236.28007295564555,236.12604438850133,NA,239.07733781570212,241.83526373249018,241.90755198209317
121533,164,1991,9,31.33,207.22,244,255.51913333333331,230.7009528617994,235.05730928003103,236.05405986604683,241.1559142215867,230.63086297813624,232.7408001188079,232.8851561020304
121534,164,1991,10,31.33,207.22,187,194.35100000000006,221.19843349847713,226.6401856603895,226.58384249252384,224.26888006916388,209.24611818459113,211.2014247923281,211.4895225598787
121535,164,1991,11,31.33,207.22,134,145.5002,187.1624182201072,191.1358014934293,190.96506525949417,167.40747366332278,176.99121878584657,177.46880877277212,177.4296418037718
121536,164,1991,12,31.33,207.22,106,105.45783333333334,144.69455816771625,150.04149938057094,150.26670045024122,209.2937023962313,144.19320946372284,144.87608683211045,144.99421223649398
121537,164,1992,1,31.33,207.22,97,109.11596666666664,154.97911289545425,156.63057593710033,156.47714380502424,94.30705164085232,123.05455857819175,122.98371834668883,122.98118522247714
121538,164,1992,2,31.33,207.22,138,143.1098333333334,140.64983666951855,148.63518429275751,148.63551331441965,NA,160.4195656496967,161.3183159435692,161.4175821085838
121539,164,1992,3,31.33,207.22,214,213.0481333333334,167.58189669079593,176.08798179292057,176.91044209971284,250.00386594593942,177.76821692397155,176.08798179292057,176.91044209971284
121540,164,1992,4,31.33,207.22,281,263.16710000000006,178.84603794275938,180.86395294169938,180.47560221239303,259.47773468692316,178.84603794275938,180.86395294169938,180.47560221239303
121541,164,1992,5,31.33,207.22,280,301.9379666666667,196.17499771627593,191.21411167979437,191.32817561523098,NA,202.13337669612122,204.73764053786272,191.32817561523098
121543,164,1992,7,31.33,207.22,309,313.0620666666664,233.7525900255494,226.31519553989315,225.93820941029873,NA,233.7525900255494,226.31519553989315,225.93820941029873
121544,164,1992,8,31.33,207.22,304,294.07899999999995,241.15803905696487,239.66421237383764,239.49966105194147,NA,241.15803905696487,239.66421237383764,239.49966105194147
121545,164,1992,9,31.33,207.22,254,244.95560000000003,227.59895686019712,232.08192022779696,232.8298485128501,NA,227.59895686019712,232.08192022779696,232.8298485128501
121546,164,1992,10,31.33,207.22,212,191.51026666666667,230.2001432184918,234.58860705019669,234.1666683807319,NA,231.8321321335333,232.2985266318483,230.55380688001003
121547,164,1992,11,31.33,207.22,137,139.58363333333344,194.37526902830177,198.895850204145,198.721615865246,230.46526515967582,194.37526902830177,198.895850204145,198.721615865246
121548,164,1992,12,31.33,207.22,101,106.33240000000002,157.44969247426735,162.86554421243272,163.09194583365604,192.27512399845463,158.1544681860427,159.2122133445984,159.3553328835668
121549,164,1993,1,31.33,207.22,116,114.17999999999998,156.35420387563101,158.76630080753355,158.67618278402415,223.15935895895313,153.97954272740984,154.5568851208681,154.6440709214738
121550,164,1993,2,31.33,207.22,151,144.63136666666668,154.75089472632231,161.5086111469109,161.378702031694,182.14717408075032,156.4879696150872,155.62959725107743,155.61987252939895
121551,164,1993,3,31.33,207.22,237,212.03483333333324,172.8223505768396,181.16817538541142,182.05230292993411,251.8557305358171,195.53934387036804,196.63255587791707,196.65622764281443
121552,164,1993,4,31.33,207.22,291,280.04549999999995,197.6423969194788,200.04391027883682,199.67939520823126,256.83945064211,217.09831435188215,218.13576610861315,218.1491849577162
121553,164,1993,5,31.33,207.22,287,290.6636000000001,194.69928029120643,189.82930574450464,190.1835464962992,243.13422747353002,200.8785556129391,201.98014758079265,202.2452446784724
121555,164,1993,7,31.33,207.22,324,315.61556666666667,240.05669154318235,232.22330297963435,232.2857646786308,234.50468112501468,238.53685735979104,239.83974191124508,240.16365627189802
121556,164,1993,8,31.33,207.22,297,298.1926000000002,246.87762511402497,245.18838880931764,244.78882118637318,267.05095184320743,249.20509835493385,250.96043446776144,250.7725638043385
121557,164,1993,9,31.33,207.22,259,253.5252666666666,238.17729215726132,242.11507566748676,242.8644284574143,254.97562211081984,244.8160702047211,246.1571305054667,246.1080504464113
121559,164,1993,11,31.33,207.22,142,141.1903333333333,196.41950481223603,201.33622440812937,201.12160442569945,149.39838171038997,174.9291264040405,176.58954256215705,176.90414991975433
121560,164,1993,12,31.33,207.22,111,111.83800000000002,172.67975006472568,177.75435432465625,177.85407145831493,NA,167.66080954789894,177.75435432465625,171.15141027990413
121561,164,1994,1,31.33,207.22,119,115.21630000000005,166.83374640225946,168.383314660972,168.14971216056483,128.30067596560562,143.64782857841783,143.2878510781927,143.30406794215267
121562,164,1994,2,31.33,207.22,163,162.33270000000016,168.44216120279668,176.05371457565914,176.05947221900806,202.2001759237779,193.94946889833966,192.42395771802802,192.50968123122044
121566,164,1994,6,31.33,207.22,330,309.3845333333334,223.62538317867472,215.3422595274731,215.33124547588557,NA,247.47976606371313,215.3422595274731,215.33124547588557
121567,164,1994,7,31.33,207.22,318,318.3631666666666,239.78457665707123,232.34115923304373,232.28976351600483,283.29686765255366,291.012490165267,291.90240008579934,292.2214478927376
121568,164,1994,8,31.33,207.22,297,295.79159999999996,246.30737275377095,244.53534597652256,244.32438383699275,NA,247.16483220848872,249.03213742527436,249.08632869899657
121569,164,1994,9,31.33,207.22,249,251.21596666666676,240.46574997280896,244.58572989677216,245.54103690391287,249.85506146370992,239.32539635216753,240.63583171108633,240.79327841416574
121570,164,1994,10,31.33,207.22,189,194.82299999999998,222.85506708706663,227.4600904405946,227.32502280822905,200.7538446739748,202.18550984330707,202.98955491122936,202.934764730132
121571,164,1994,11,31.33,207.22,119,131.24876666666663,176.65954391451464,178.9852631012708,178.8755992763795,124.89777721579385,143.99781515223907,143.9500969690664,144.6540180810506
121572,164,1994,12,31.33,207.22,111,108.24353333333343,156.60673849702164,161.74163821314065,161.85279018289702,151.39326131071374,158.5103877936345,158.73799201662422,158.734010725292
121573,164,1995,1,31.33,207.22,134,120.70673333333336,160.83328140007205,163.7096696433689,163.5416485780089,207.02738651439014,162.92770768357664,163.5226751834105,163.2502505171136
121574,164,1995,2,31.33,207.22,165,156.24020000000007,168.37595500994632,174.92443209459563,174.77149733427194,174.17496579935704,165.8802627043249,166.0449391488101,165.95226229844832
121575,164,1995,3,31.33,207.22,221,223.7769000000001,179.4153436870232,187.93401963655046,188.83438080639593,225.29466425501693,216.5997710477505,218.07834196200568,218.23830315693533
121576,164,1995,4,31.33,207.22,256,271.7115000000001,179.2321634522914,181.11971048740324,181.04029653760114,NA,198.69342895611462,198.7362137190237,198.99920885042013
121577,164,1995,5,31.33,207.22,310,301.1269000000001,204.4392034056686,199.05294778806112,199.41671743675454,242.71739587061944,236.96963759511283,237.50453611375767,236.58240796521085
121578,164,1995,6,31.33,207.22,311,317.9068333333333,243.0700739962606,234.30479467173987,234.28068887655002,302.26051117015095,262.75094515204086,263.11275803134714,263.3208547894403
121579,164,1995,7,31.33,207.22,306,314.90259999999984,240.0248081563691,232.60949765360726,232.41371019874992,241.64192013909002,243.09736103132113,244.85312280037513,244.95102063017393
121580,164,1995,8,31.33,207.22,289,294.0181333333335,245.6408978552913,244.03290249168649,243.9284394471694,285.12001799765113,269.9622069782334,270.7211521069968,269.71026645431465
121581,164,1995,9,31.33,207.22,249,252.31006666666678,238.17661436977914,242.57988869768,243.57430693988408,243.5483862241917,244.9118575322195,245.86549794174132,242.86142231090247
121582,164,1995,10,31.33,207.22,179,194.96389999999997,213.68186524258522,218.9533512117506,218.85868178410777,191.757463510692,193.46336367601532,194.3011501938407,194.33739592854076
121583,164,1995,11,31.33,207.22,115,136.9007,183.35227690680472,187.43464590453723,187.090989656771,143.25840184392203,166.96542709991277,167.6920610728238,167.61510509276073
121584,164,1995,12,31.33,207.22,115,116.67013333333335,167.6298869483428,174.24408466462637,174.43641627663777,120.54245604991681,127.93988968043779,128.5244284685001,128.5984154783597
121585,164,1996,1,31.33,207.22,114,120.12899999999999,151.326103044447,153.42213908005326,153.2819888063966,118.21608983252872,122.05753185434938,121.65459610075335,121.63761137326546
121586,164,1996,2,31.33,207.22,153,159.61826666666676,158.78973647058785,166.47157628762844,166.4876530928297,160.01071066808183,166.23285513322787,166.54842675691373,166.6053298147046
121587,164,1996,3,31.33,207.22,212,213.5757333333334,170.5317511007962,178.79474559603108,179.62844972580422,206.48884392735977,206.22792896468792,207.10782216753606,206.81387359032578
121588,164,1996,4,31.33,207.22,255,263.3705666666667,176.39199125513062,178.32915844779444,178.14336089867436,264.75434980864605,235.3881816375491,232.99713293030305,233.77673754429125
121589,164,1996,5,31.33,207.22,295,298.8421333333335,210.37638113887988,205.22820181022982,205.26198855768808,305.5020630752714,292.75188043124615,293.4021117706554,293.52328522141477
121590,164,1996,6,31.33,207.22,319,321.91106666666667,226.03132787992706,217.62049519078113,217.88573662298637,328.3182989867175,280.1075552696197,249.33942777873636,244.36174508514443
121591,164,1996,7,31.33,207.22,307,312.65053333333344,232.210391665344,224.84060746067647,224.46397355560822,316.1097430892028,236.07455412082894,237.35729804945416,237.26438859723382
121592,164,1996,8,31.33,207.22,285,291.9690333333333,240.822682016844,238.99914557740857,238.9431625575989,276.454819903875,237.14644609806479,238.75399072415408,238.95916410371018
121593,164,1996,9,31.33,207.22,247,249.36060000000003,235.06805312643297,239.5730718909865,240.53555820305132,243.3060195137388,235.09101849858638,235.67381552349718,235.89983963728497
121594,164,1996,10,31.33,207.22,184,190.4080666666668,214.94512973779564,219.8213166640085,219.7011402507228,227.63312927585076,207.7335606329507,208.7875699418646,208.79494129101255
121595,164,1996,11,31.33,207.22,135,131.8953333333334,198.08127215464083,201.84371098876767,201.6650651968488,182.82352941176475,166.76358611208173,167.05489552040558,167.14697696439114
121596,164,1996,12,31.33,207.22,117,115.50706666666666,164.28898586234493,169.98518375822124,170.16226953523955,193.1919963116903,155.44923893430195,156.38631884156948,156.49046921572534
121597,164,1997,1,31.33,207.22,125,125.24623333333327,163.34741434155558,164.4499742334746,164.28607368779814,173.31128012105208,163.34741434155558,138.00324210106896,138.03541002615876
121598,164,1997,2,31.33,207.22,166,160.78803333333332,155.18327427145346,162.56558708158283,162.42272790827457,167.9245291023473,176.665330219827,174.4768287244838,174.37312568462178
121599,164,1997,3,31.33,207.22,202,207.56536666666676,133.90280740931274,142.32837580719223,143.28765303278527,218.21289819275222,173.3113589361147,175.79132813079028,175.41591191356693
121600,164,1997,4,31.33,207.22,251,256.23326666666674,168.8707966053662,171.20113667029884,170.8394246378666,244.55013207351922,205.21551797037122,204.72636495136146,206.56614250410496
121601,164,1997,5,31.33,207.22,313,300.45663333333346,204.21253085836213,198.6776183098648,198.64812115377288,273.9513025917649,249.8493180972391,198.6776183098648,249.91340553606392
121602,164,1997,6,31.33,207.22,310,321.45236666666665,229.9695208445375,221.3521896783192,220.99087897333072,279.22511038584895,259.41860907761395,260.86620513486423,260.68444628147427
121603,164,1997,7,31.33,207.22,314,309.68353333333323,239.93250740905245,232.46116352487937,232.35270812991456,273.6364794298799,264.3961556156494,265.97500070975764,266.102652446858
121604,164,1997,8,31.33,207.22,285,290.9053333333334,237.48100453470465,236.52199732879262,236.37059210694855,264.1392375361102,237.48100453470465,249.54380315105735,236.37059210694855
121605,164,1997,9,31.33,207.22,244,250.06770000000003,228.34317026172607,232.4629657753626,233.28606902131344,237.49329200345707,219.7362302104795,221.41834596767438,221.44556810083603
121606,164,1997,10,31.33,207.22,177,185.50879999999995,212.3550368526317,217.08560097571225,216.96069925855505,180.77696740324413,188.6632149250177,189.37559300773555,189.43569656099632
121607,164,1997,11,31.33,207.22,139,132.6351666666667,195.65100929361006,200.33694224906975,200.33136218458577,146.97918128829278,158.93411304266004,158.65220838224081,160.40108747390056
121608,164,1997,12,31.33,207.22,107,109.90383333333338,161.08081445227674,167.08496373984235,167.29741831963008,115.13614144311946,137.05443704879002,138.29041667153354,138.4002110776426
121609,164,1998,1,31.33,207.22,121,124.04646666666672,162.0529451503565,164.44836411551066,164.34560311022977,136.90753685520093,140.890433078958,141.0974175360281,141.11103868859811
121610,164,1998,2,31.33,207.22,152,161.49456666666663,161.978237672692,168.19951927484263,168.20103777272556,158.45133437645154,164.46168761628215,163.87517858288794,163.93550936478445
121611,164,1998,3,31.33,207.22,196,202.7986999999999,163.95811720197366,171.6478175783465,172.80361451633325,200.46217839507227,200.98519409940565,201.27990319332366,201.76896167785313
121612,164,1998,4,31.33,207.22,269,259.50473333333326,194.16081629048233,196.52038834540926,195.90118953479953,264.9975168799442,212.15747022843323,213.2509145359378,212.98964697790953
121613,164,1998,5,31.33,207.22,273,287.94873333333345,196.24081684147285,190.9904963489588,191.0896301206215,257.9566870621152,247.16271691954825,248.0927631933822,248.1512875046195
121614,164,1998,6,31.33,207.22,332,310.04523333333344,226.20922221700306,217.45692214838326,217.1990810481646,306.35752366871736,241.13451182621276,243.10825440475878,241.12787169688534
121616,164,1998,8,31.33,207.22,297,293.7441333333333,246.60814279858482,245.1429260346922,244.96341041741061,239.81082314638422,247.5039336007938,248.65016274557743,248.92044108445418
121617,164,1998,9,31.33,207.22,254,249.6915,235.79610933551038,240.0291479415578,241.0650468488787,246.72198219646305,238.00985311254635,238.96281842855882,239.16726187349641
121618,164,1998,10,31.33,207.22,205,191.29193333333342,207.5740227827577,212.7874928286061,212.6489408407512,198.95314727802057,198.5004799067151,199.3163276344891,199.39737457936903
121620,164,1998,12,31.33,207.22,104,108.69916666666668,158.48376279476622,163.1508980287809,163.36854980612452,106.09290938792617,122.43652956412934,124.09627447390355,124.45877726588431
123517,166,1969,1,-15.2,192.15,248,250.27729999999994,194.43184686682656,196.94615415019,196.70799992910094,243.3938552145832,201.78013305928468,203.19984019290715,203.15169521202034
123518,166,1969,2,-15.2,192.15,281,254.26336666666666,200.1729805579235,207.14445745169823,206.9705471227868,237.00494898961298,196.72028219486984,197.2601652729351,197.19505832001477
123519,166,1969,3,-15.2,192.15,265,242.42736666666661,203.19915063306325,211.0524176179949,211.6818634033291,235.62846743557247,203.19915063306325,203.66651543757663,203.4281606322639
123520,166,1969,4,-15.2,192.15,247,220.6938999999999,205.77654015788494,206.82528491262522,206.41054223386016,230.73261063701898,199.90786887732565,199.83657186571924,199.8050418462073
123521,166,1969,5,-15.2,192.15,225,217.70106666666678,193.95779552091813,188.55899037424197,188.50189411108897,225.68173866021982,193.95779552091813,186.03801093522378,185.97109636952825
123522,166,1969,6,-15.2,192.15,178,185.87079999999978,169.60750113874337,160.76421095764886,160.97863812808737,213.25585854273433,152.84893190665903,160.76421095764886,160.97863812808737
123523,166,1969,7,-15.2,192.15,155,156.46253333333328,156.14153285004033,148.3663453179469,148.0408081573052,204.02983315847575,138.76265507021117,139.22954089178836,139.1529239232834
123524,166,1969,8,-15.2,192.15,163,163.6180000000001,162.1212418670654,160.3251370916896,160.17830490600153,213.97312594380668,156.47428194716662,158.45670694416273,158.5692500084787
123525,166,1969,9,-15.2,192.15,218,203.6256666666668,165.92362765702427,170.31682291114134,171.2447778320747,235.8724470202825,174.59579235134052,176.7683928750912,176.86648503923712
123527,166,1969,11,-15.2,192.15,280,239.08603333333332,178.27637873694988,182.4430754330809,182.17744316880936,240.5982754172835,188.64288988583164,189.6776102353106,189.64829205793578
123528,166,1969,12,-15.2,192.15,299,269.3574999999999,178.6782012592691,185.65662373005284,185.82025715226524,236.26795363405915,182.05094258146067,184.84387861726287,184.93537895799722
123529,166,1970,1,-15.2,192.15,249,259.7969333333333,194.31425377254402,196.85344250888198,196.72090014714053,241.921570219769,190.84438875213996,192.34410454896803,192.39830248822767
123530,166,1970,2,-15.2,192.15,267,263.0071333333334,203.90037819550173,211.14726559378673,210.99529214065507,250.9251012777428,210.25591136667092,211.17954980051917,211.16637727656408
123531,166,1970,3,-15.2,192.15,256,254.3791999999999,201.61941336565621,209.79752373225645,210.88447630590048,244.76713212881793,203.15037382599388,204.54662435748168,204.7304183036706
123532,166,1970,4,-15.2,192.15,250,234.5888000000001,208.40725270067196,211.12819396787668,210.71319130000313,228.77194032015046,200.06658290304543,201.85772780412233,201.82107052541463
123533,166,1970,5,-15.2,192.15,208,221.9712999999999,193.58854484119541,188.78399700242133,188.68547136030037,215.68987193004912,175.7009468285114,177.214602354768,177.12984736563874
123534,166,1970,6,-15.2,192.15,173,183.39430000000007,172.58452266988388,163.40004572724726,163.09749192666584,210.27699741540027,156.43022727536544,157.28018690136614,157.05936002828193
123535,166,1970,7,-15.2,192.15,149,154.24816666666663,157.1395126683252,149.24066995644523,149.2598414680155,204.17151094897892,140.36431345414016,143.3170053869737,149.2598414680155
123536,166,1970,8,-15.2,192.15,173,161.17543333333322,159.46509606815482,157.76007680551436,157.53433210375078,211.63920969700538,149.8266838327503,157.76007680551436,157.53433210375078
123537,166,1970,9,-15.2,192.15,222,213.22493333333333,170.07362712141594,174.40470911736853,175.10678117618357,236.63673219212788,179.10200582531087,180.9381553745578,180.80020285964903
123538,166,1970,10,-15.2,192.15,241,232.34843333333336,183.0919014722009,188.82911986109366,188.69266559246734,249.9574245004214,199.378245566643,201.64673209928117,201.72951153783274
123539,166,1970,11,-15.2,192.15,287,264.0942,179.74257616279306,185.3193783569389,185.14035777544814,257.16699810992816,196.23830229323025,198.34344104453908,198.44848042414708
123540,166,1970,12,-15.2,192.15,292,273.59560000000005,185.11409843565525,191.13142372870658,191.27188339311772,243.18485508336252,198.76537339171827,200.17756176593267,200.23414100558645
123541,166,1971,1,-15.2,192.15,276,254.84439999999998,187.84775310708096,190.55733705706805,190.36878270589233,238.72212282599455,194.1209078807215,195.6298799426208,195.63585052637927
123542,166,1971,2,-15.2,192.15,292,262.53466666666674,198.54328787051833,206.15124659790715,206.005885161891,249.66680912784582,210.4249056788682,211.7582535064638,211.76872312824747
123543,166,1971,3,-15.2,192.15,256,242.0343000000001,199.96701765790374,207.3250716916858,208.1858435158585,251.58708582718012,207.1311421068937,207.71847967815557,207.73769939017268
123544,166,1971,4,-15.2,192.15,248,237.10249999999994,202.20552092473315,203.95524077727404,203.4760245611758,229.4975191172202,195.23793179963855,196.16121344438946,196.01484364209728
123545,166,1971,5,-15.2,192.15,227,215.60553333333345,188.25864444678098,183.1847236976868,183.31903326551048,223.56429078616725,182.4003599326203,183.8791436775289,184.01607195176166
