X1,ID,YR,MON,LAT,LON,RAD,pred_RF,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
582921,1033,1994,9,10.07,110.68,176,184.49536666666677,192.38367444272512,203.84435245227337,204.51721990251076,NA,192.6270776022272,192.95706144801733,192.56164564566527
582922,1033,1994,10,10.07,110.68,175,173.21276666666657,195.32418885138213,201.58397334904572,201.99807256207328,202.873049596709,195.32418885138213,201.58397334904572,201.99807256207328
582923,1033,1994,11,10.07,110.68,170,161.5079333333334,203.50990072703485,202.21006848443176,201.40470480954718,204.86510827998237,203.50990072703485,202.21006848443176,201.40470480954718
582924,1033,1994,12,10.07,110.68,166,167.70756666666674,210.47666498347962,198.87296866385674,198.82800766622995,219.82352941176472,219.70526656435325,218.44059215515108,198.82800766622995
582925,1033,1995,1,10.07,110.68,178,175.56869999999998,207.36930993420424,206.54782454977405,206.1919071320333,NA,222.75049362552696,221.1046008645058,221.34369734020356
582926,1033,1995,2,10.07,110.68,194,191.6543999999999,210.66498073231446,212.80709467336192,211.98758642709458,NA,210.66498073231446,212.80709467336192,211.98758642709458
582927,1033,1995,3,10.07,110.68,183,185.45173333333335,203.28703457149277,203.27707963986893,205.13619627794105,NA,202.00233194632492,201.5678861305889,201.27777224005908
582928,1033,1995,4,10.07,110.68,179,180.25079999999994,197.62220717434457,194.44681053190567,193.253164458024,NA,197.62220717434457,194.44681053190567,193.253164458024
582929,1033,1995,5,10.07,110.68,179,174.89339999999996,195.8775181462372,190.1244085732335,190.44907967215454,NA,195.8775181462372,190.1244085732335,190.44907967215454
582930,1033,1995,6,10.07,110.68,178,172.0000333333334,187.9869146993251,183.13811328957308,181.76611500301533,202.00583299232363,200.39406617925226,199.73860741509185,200.05821999692364
582931,1033,1995,7,10.07,110.68,190,176.4106,176.94204169236286,177.40807233639404,177.92436164733158,169.49837067847253,176.94204169236286,177.40807233639404,177.92436164733158
582932,1033,1995,8,10.07,110.68,188,183.80520000000007,192.64604437643493,201.68934243780708,201.71840707691172,NA,192.64604437643493,198.9143394074338,198.85966187901536
582933,1033,1995,9,10.07,110.68,200,182.61830000000015,198.4343414620398,209.83344467235378,210.6879200431863,NA,198.4343414620398,209.83344467235378,210.6879200431863
582934,1033,1995,10,10.07,110.68,160,179.33833333333334,191.0088870727625,196.53132889321597,196.59863828442553,187.27920777657542,187.937659056795,187.94061222133305,187.77922249513074
582935,1033,1995,11,10.07,110.68,171,163.3091333333333,202.9357198429218,201.02349572274423,199.98475262804573,NA,202.9357198429218,202.86754607541224,202.760985711773
582943,1033,1996,7,10.07,110.68,192,174.9177666666666,178.79353910748637,180.93836854602253,182.13280411736673,169.79124518048468,178.79353910748637,180.93836854602253,182.13280411736673
582944,1033,1996,8,10.07,110.68,218,185.34959999999995,190.0535270042219,199.7039003682017,199.66766073197573,NA,190.0535270042219,199.7039003682017,199.66766073197573
582945,1033,1996,9,10.07,110.68,200,195.72310000000007,200.22307709428856,211.71089296614267,213.0151329206958,198.15066946978578,213.96863603913604,215.21091523851123,214.47257903098733
582946,1033,1996,10,10.07,110.68,180,173.93309999999985,187.65872725617783,193.23773976452497,193.59802175621007,NA,207.96495847713084,208.09733676624506,208.10799665261675
582948,1033,1996,12,10.07,110.68,160,157.4714333333334,196.39197010336966,184.51202098208998,184.80646811274937,NA,196.39197010336966,184.51202098208998,184.80646811274937
582949,1033,1997,1,10.07,110.68,168,169.66063333333332,204.07781517972649,203.49412749938398,203.27692117585525,NA,204.07781517972649,203.49412749938398,216.80668150482188
582950,1033,1997,2,10.07,110.68,166,175.1897333333332,203.34456577704668,205.21512142955572,205.23581925796748,NA,203.34456577704668,216.20083712555152,217.3932168121107
582951,1033,1997,3,10.07,110.68,204,185.95616666666672,205.94665601251654,207.11176867127006,209.16986524043682,NA,205.94665601251654,207.11176867127006,209.16986524043682
582952,1033,1997,4,10.07,110.68,201,186.36808571428563,202.48174869362015,199.83654738328093,197.82780835165659,NA,202.48174869362015,199.83654738328093,197.82780835165659
582953,1033,1997,5,10.07,110.68,177,180.16359999999997,191.0814317848865,185.5888143535724,186.45580638717456,153.60783286169672,172.1761034649398,185.5888143535724,172.63080396487464
582954,1033,1997,6,10.07,110.68,178,173.60380000000004,177.05892820414715,171.1708151472192,169.30829968223088,205.74617802950453,188.24549012168146,187.78708271402147,187.7813890879356
582955,1033,1997,7,10.07,110.68,189,178.86649999999995,172.2868612169425,174.7896696672888,175.95239200807782,149.9265886417177,172.2868612169425,174.7896696672888,165.49824468649553
582956,1033,1997,8,10.07,110.68,208,195.05263333333343,199.8464116682053,209.19553250506112,209.36938746898727,226.47927007697425,195.07734355821668,195.12409863469742,195.2079587230649
582957,1033,1997,9,10.07,110.68,197,197.4938000000001,201.36169985194533,213.240734777848,214.50864244810805,204.92543658837724,203.04238746373863,203.5433937986398,203.22979133470668
582958,1033,1997,10,10.07,110.68,178,176.96236666666667,194.70228704681517,201.12715764824267,201.32383108845738,NA,218.435142440858,201.12715764824267,201.32383108845738
582959,1033,1997,11,10.07,110.68,180,166.8962,208.49940298637853,206.9896178470476,206.01903425344835,NA,215.0981876444063,215.8276871870109,215.78458731927077
582960,1033,1997,12,10.07,110.68,168,170.3617000000001,215.21255332668306,204.15765618301637,204.0946961928596,206.31251664440032,215.21255332668306,204.15765618301637,204.0946961928596
582961,1033,1998,1,10.07,110.68,182,178.11873333333324,210.74403040260495,211.06074660065966,210.41701499829878,NA,210.74403040260495,211.06074660065966,210.41701499829878
582962,1033,1998,2,10.07,110.68,171,180.6374666666668,212.54837254874838,213.49531476207056,213.45760540768947,NA,209.29169991291465,208.1282460631823,208.2943494104757
582965,1033,1998,5,10.07,110.68,163,170.63419999999985,181.78450265269248,174.74543007239862,175.04462430405079,NA,181.78450265269248,174.74543007239862,175.04462430405079
582966,1033,1998,6,10.07,110.68,172,164.99406666666673,183.14048419625715,178.56292067860977,176.96194261590608,NA,183.14048419625715,178.56292067860977,176.96194261590608
582967,1033,1998,7,10.07,110.68,182,179.17260476190467,185.5298304682201,187.35911891307933,188.24067556717,170.92037932990664,179.4681191363838,179.97601088235504,180.19806103922755
583717,1034,1967,1,9.75,116.82,210,201.8210333333333,218.03617984761286,216.74591275143462,216.48049695219447,NA,201.10511992341276,201.6482599817715,201.79639141076743
583718,1034,1967,2,9.75,116.82,225,217.95916666666676,216.78166747718433,218.7944330492483,218.73453755723654,NA,216.78166747718433,218.7944330492483,218.73453755723654
583719,1034,1967,3,9.75,116.82,235,236.32513333333327,217.32717290270693,218.66176297272781,221.22272380991853,NA,217.32717290270693,218.66176297272781,221.22272380991853
583720,1034,1967,4,9.75,116.82,219,223.91093333333328,212.92290991113396,209.59832426858935,207.85515501197006,NA,222.40039720265594,223.16837715204812,222.98979130634186
583721,1034,1967,5,9.75,116.82,217,222.58833333333325,212.48551583613812,206.4616359624294,206.53058276616207,NA,222.30808671191505,223.30234395885162,223.06876219279349
583722,1034,1967,6,9.75,116.82,189,202.6038333333333,196.58695566107008,192.72379226813499,191.38207689133856,NA,196.58695566107008,192.72379226813499,191.38207689133856
583723,1034,1967,7,9.75,116.82,185,193.99713333333335,188.09993141630366,189.33967327767266,190.25779905846616,NA,188.09993141630366,189.33967327767266,190.25779905846616
583724,1034,1967,8,9.75,116.82,201,199.42893333333345,194.42282054842394,203.6345159333924,203.75052084033587,227.70769639459292,194.42282054842394,203.6345159333924,203.75052084033587
583725,1034,1967,9,9.75,116.82,237,206.78016666666673,211.89358329915694,222.8474677005661,224.040473871911,231.77777777777783,211.89358329915694,222.8474677005661,224.040473871911
583726,1034,1967,10,9.75,116.82,235,222.52740000000003,214.82778150069976,221.7233045783357,221.87463008231725,220.90898966775072,214.82778150069976,221.7233045783357,227.181304478994
583727,1034,1967,11,9.75,116.82,199,210.8427333333332,208.67252082144773,205.25827664699582,204.31736995589335,NA,208.67252082144773,205.25827664699582,204.31736995589335
583728,1034,1967,12,9.75,116.82,219,197.55776666666665,209.8856744508305,198.19892775266695,198.41764884537884,202.95711307658044,209.8856744508305,198.19892775266695,198.41764884537884
583729,1034,1968,1,9.75,116.82,214,214.7650333333333,216.59000912689908,216.30370929637402,215.83693801330787,NA,216.59000912689908,216.30370929637402,215.83693801330787
583730,1034,1968,2,9.75,116.82,225,221.9777,220.0719113797436,220.0205092558351,219.50226883337655,NA,220.0719113797436,220.0205092558351,219.50226883337655
583731,1034,1968,3,9.75,116.82,243,236.8351333333333,219.1811633497116,220.40086489596922,222.24806052520944,NA,219.1811633497116,220.40086489596922,222.24806052520944
583732,1034,1968,4,9.75,116.82,216,227.62576666666664,215.78873675394198,212.05303321011567,210.25688939110842,NA,215.78873675394198,212.05303321011567,210.25688939110842
583733,1034,1968,5,9.75,116.82,238,216.43120000000005,208.06987859010383,202.34099122697899,203.1927023118651,223.79999999999993,208.06987859010383,202.34099122697899,203.1927023118651
583734,1034,1968,6,9.75,116.82,203,208.87693333333348,195.7223212448489,191.42281544814162,190.05294170424986,214.87440585273723,228.05383493848547,229.25209115278312,229.53555788879714
583735,1034,1968,7,9.75,116.82,206,195.38506666666663,198.28179778035565,199.95622359568517,200.779797436609,222.538517334434,221.39469779422924,221.22116283964715,221.35132207171523
583736,1034,1968,8,9.75,116.82,193,210.32469999999995,207.11126354270687,215.77557195874058,215.59462042284463,237.14280112874673,231.18169212439443,231.4780371288959,230.4490478964904
583737,1034,1968,9,9.75,116.82,203,213.1924,212.0406346939933,222.57938029758833,223.46499494643058,219.10744195465062,221.13365362648432,221.14472263413003,221.45065406009093
583738,1034,1968,10,9.75,116.82,207,216.04930000000002,214.99826213912934,221.60933360903982,221.6589136484613,220.33725211685496,218.54520364737573,219.02387396915736,219.28378140659305
583739,1034,1968,11,9.75,116.82,193,200.1502666666667,212.99839079648336,209.71732475716715,209.40318887349804,212.6333288563213,211.55890767628168,211.1045365941563,211.82000753916043
583740,1034,1968,12,9.75,116.82,186,198.18763333333328,215.59550514283592,203.623980739959,203.87041639737163,189.05333807606354,187.28526899493994,187.07265898689604,187.04620986777778
583741,1034,1969,1,9.75,116.82,183,190.82886666666664,213.24490365216002,210.48297301935443,210.30461295350483,191.2917245707361,186.10479674601055,184.92909950491315,185.1269115105912
583742,1034,1969,2,9.75,116.82,194,204.1112666666667,218.72443067937388,220.03626415679747,220.01202194309303,210.8955233273913,213.03395538655312,212.04654673060594,212.33112742119886
583743,1034,1969,3,9.75,116.82,220,230.51730000000015,223.68970715047044,225.89026519535204,228.41221459255053,244.74982538152955,223.68970715047044,225.89026519535204,228.41221459255053
583744,1034,1969,4,9.75,116.82,215,218.48696666666675,220.41317732316838,217.87315330694827,216.7256083633738,NA,220.8351304599379,221.88563680336503,222.3039991335312
583745,1034,1969,5,9.75,116.82,213,219.5526000000001,219.04697348101035,213.58071905217213,213.74436984540557,NA,223.2993845904594,213.58071905217213,213.74436984540557
583746,1034,1969,6,9.75,116.82,199,201.80549999999997,201.7324031957246,197.52220520994317,195.60991804410787,188.35940883468152,201.7324031957246,197.52220520994317,195.60991804410787
583747,1034,1969,7,9.75,116.82,211,193.04253333333318,203.2375847774167,204.45895514720942,205.25921507784665,194.40188470474664,199.80484080177888,199.1664779891218,199.2547236535373
583748,1034,1969,8,9.75,116.82,194,197.8491333333334,199.52613993619593,207.50458977104617,207.49757723045968,180.90687025134827,181.70454545717755,182.72429756563716,182.95947048090602
583749,1034,1969,9,9.75,116.82,204,205.8508999999999,215.73247293699478,227.3950320810748,228.71737690100895,198.57151176069183,204.9427975392036,208.04625785527767,208.55475549630802
583750,1034,1969,10,9.75,116.82,193,197.6004333333332,208.97043495100183,214.5483311467358,214.63305988027378,179.070295974541,190.520704860867,192.66649515614762,193.36879957884378
583751,1034,1969,11,9.75,116.82,192,181.52016666666654,217.4891081095575,213.8125620650812,212.8448417949678,163.38665995555476,166.2991997754586,165.53427110186556,165.67045438505596
583752,1034,1969,12,9.75,116.82,191,181.32193333333342,221.09800925046784,208.19682088060352,208.41436338811332,155.8492175859452,163.35813554641604,163.62167440489117,163.73389383127318
583753,1034,1970,1,9.75,116.82,174,185.92453333333333,214.76370723335685,211.96361097075916,211.5617846115856,155.67413326786902,181.82001265472218,179.9610392490343,180.01366519933984
583754,1034,1970,2,9.75,116.82,204,196.81233333333324,221.9292709006595,222.24880476266736,222.1588536049528,206.23586569004368,221.9292709006595,222.24880476266736,222.1588536049528
583755,1034,1970,3,9.75,116.82,215,219.55103333333332,217.68173474642094,217.85052078065868,219.53190520685484,217.337087283082,217.68173474642094,217.85052078065868,219.53190520685484
583756,1034,1970,4,9.75,116.82,210,214.4790333333333,214.93632879597953,212.1421832422078,210.28752177121578,205.81931712259995,214.93632879597953,212.1421832422078,210.28752177121578
583757,1034,1970,5,9.75,116.82,213,210.95219999999995,206.18717247934865,199.60839006177957,200.45355727671586,201.90421430211512,206.18717247934865,199.60839006177957,200.45355727671586
583758,1034,1970,6,9.75,116.82,176,197.5768,187.73174897802164,181.8967792400081,180.10487825148607,188.09389291527722,192.97052985982637,191.88951952472348,191.68417271810728
583759,1034,1970,7,9.75,116.82,173,188.87116666666662,182.69567592429325,183.00961844985724,183.61233767741237,201.0480791638182,182.69567592429325,183.00961844985724,183.61233767741237
583760,1034,1970,8,9.75,116.82,165,184.00243333333327,194.32354502742237,202.76141842047454,202.8861942221656,204.19896612716747,194.32354502742237,202.76141842047454,202.8861942221656
583761,1034,1970,9,9.75,116.82,191,192.34849999999997,202.07748508221175,213.32957635940832,214.75378056936916,202.4193732601084,202.07748508221175,213.32957635940832,214.75378056936916
583762,1034,1970,10,9.75,116.82,165,189.96000000000004,213.01209219032603,219.32423910860336,219.8819944785098,189.93711015472599,197.5127724627505,198.20917260821943,219.8819944785098
583763,1034,1970,11,9.75,116.82,179,177.71806666666677,218.94887452468242,215.85951003789327,214.85695681140692,185.48537828429298,218.94887452468242,215.85951003789327,214.85695681140692
583764,1034,1970,12,9.75,116.82,156,176.0474999999999,207.81734620691168,194.78809113738507,195.0021847632297,174.070206133928,169.09015340897298,194.78809113738507,195.0021847632297
583765,1034,1971,1,9.75,116.82,164,167.80116666666657,206.98322359765075,206.39381245330964,206.0777964423894,178.5996977693271,182.0288331982804,181.67007789825115,181.48186911852
583766,1034,1971,2,9.75,116.82,186,195.2104333333332,217.06787279729633,218.21838336697866,217.6974483819015,212.98579083153524,212.18899630231078,211.9421423916941,211.80492324087248
583767,1034,1971,3,9.75,116.82,191,209.11323333333326,214.98762968254505,214.6106295740643,216.48593274395603,220.3070857096863,214.98762968254505,214.6106295740643,216.48593274395603
583768,1034,1971,4,9.75,116.82,184,206.00543333333326,215.85025158792928,212.71783237880788,211.28550238294724,217.78679018996388,215.85025158792928,212.71783237880788,211.28550238294724
583769,1034,1971,5,9.75,116.82,176,197.83783333333326,200.12142913522803,193.52977103391754,193.83648622619944,184.94786159902628,189.70802842495883,189.92412893539665,187.05663096995085
583770,1034,1971,6,9.75,116.82,164,182.49913333333336,194.26513729587373,190.1543893373462,188.7727946587754,200.63942219993345,196.26961675690916,196.98209325429534,197.3056371218864
583771,1034,1971,7,9.75,116.82,166,177.1847999999999,189.48992408954769,190.57617434299502,191.06025899313136,199.141716563337,189.48992408954769,190.57617434299502,191.06025899313136
583772,1034,1971,8,9.75,116.82,180,173.5244666666666,195.59898707041702,203.70015723370233,203.86967612128728,205.3557053694472,203.9588433569167,204.14326912372914,204.30217424044352
583773,1034,1971,9,9.75,116.82,194,190.57366666666664,203.55265858963116,213.6519399283772,214.57416320663106,209.21495253386897,211.68985210740826,211.01111785119937,210.8434356905754
583774,1034,1971,10,9.75,116.82,173,181.07246666666663,201.07867903151555,206.71030255619297,207.0296853499317,198.95069907061662,197.10262503033408,197.04713538373,197.36365024420257
583775,1034,1971,11,9.75,116.82,170,174.89443333333332,207.410815923977,203.66471885873526,202.99240439222308,182.4023777020716,199.30010181621904,199.22784194991098,200.13426201795215
583776,1034,1971,12,9.75,116.82,172,170.3048999999999,214.0178768098565,202.4921080965549,202.74113679921447,186.10647642247832,192.19618281834553,202.4921080965549,192.991264910416
583777,1034,1972,1,9.75,116.82,167,168.69553333333326,193.56080152899153,189.74615082501325,189.45701882778076,217.16587622521587,193.56080152899153,188.91611068223358,189.45701882778076
583778,1034,1972,2,9.75,116.82,183,188.1183333333334,208.27218829692947,209.6876327188957,209.8162673944687,215.53165251413674,208.27218829692947,209.6876327188957,209.8162673944687
583779,1034,1972,3,9.75,116.82,194,194.10366666666675,211.7092913148456,211.90252620192558,214.42971643975875,202.82802482838738,204.15397779855945,211.90252620192558,214.42971643975875
583780,1034,1972,4,9.75,116.82,188,195.94756666666666,208.8629566643731,205.23730428392815,203.4637032460539,206.4194138458974,208.8629566643731,205.23730428392815,203.4637032460539
583781,1034,1972,5,9.75,116.82,171,189.50230000000013,193.57356090091366,187.07884421700788,187.32843084186675,208.9514006838886,200.39818846914184,201.2414619005142,201.19111565723472
583782,1034,1972,6,9.75,116.82,166,172.65066666666655,192.65290420066617,188.56235560472945,187.2266563428152,195.83685053100317,188.82134437297503,189.28588315092216,189.76159236211177
583783,1034,1972,7,9.75,116.82,150,174.0792666666667,189.18086357908942,190.63126939770052,191.58550389334846,200.4713835054153,187.76259991904772,188.17064686840294,188.3154294938628
583784,1034,1972,8,9.75,116.82,169,169.64929999999987,199.91395032250875,209.13024582842553,209.32273536532443,188.1982830370189,199.91395032250875,204.2407614341409,204.39023148208548
583785,1034,1972,9,9.75,116.82,195,186.46460000000002,209.09092672983957,220.2430842191772,221.55525348707738,NA,209.09092672983957,220.2430842191772,221.55525348707738
583786,1034,1972,10,9.75,116.82,180,182.8721666666666,202.8600479747929,208.25129433572295,208.53306154026768,195.43549912807512,214.0606360116933,210.84288348888327,211.61773011185784
583787,1034,1972,11,9.75,116.82,177,170.6303,207.79272566476948,204.89837709993031,204.3542515753536,189.16091414679997,219.4769143645783,219.35227506975966,219.53460667055475
583788,1034,1972,12,9.75,116.82,174,170.2362333333333,215.2190534007625,203.6953112144236,203.87564220301283,187.9660327751173,206.0081534864053,205.98021542804435,209.22975861764422
583789,1034,1973,1,9.75,116.82,182,176.1778999999999,216.16472298191388,217.25065066051073,217.12407367602873,182.8036734522263,206.0873527250756,206.6781487618542,206.9291015826346
583790,1034,1973,2,9.75,116.82,200,194.48313333333346,217.99178501380857,220.58793542755507,219.99829173479316,214.26917094552073,212.90469147811046,213.60208276522138,213.3845112641295
583791,1034,1973,3,9.75,116.82,199,207.09303333333332,217.39242829127465,219.81836524027958,222.17048299202725,213.67456064336082,206.66366623851619,209.06371993412733,208.91081236702405
583792,1034,1973,4,9.75,116.82,206,196.60436666666672,217.7563669547353,214.81046048704258,213.48763715546397,213.50504774179518,207.63478810190256,208.97427531879757,208.79130142362678
583793,1034,1973,5,9.75,116.82,217,194.2208333333334,210.03441245643467,204.32372507457484,204.7206790951759,245.72940745846307,242.70206848672484,244.15796275373185,244.27495615703342
583794,1034,1973,6,9.75,116.82,185,194.9260333333334,201.29509389957548,197.02393690149023,195.23055896280312,213.67416055691416,200.83781010513147,200.51827957701627,200.11907483705585
583795,1034,1973,7,9.75,116.82,213,178.07666666666663,203.47268596080767,206.32721875245724,207.07066697555365,231.4375106887182,235.4511669243815,235.64212979688483,235.8305928097329
583796,1034,1973,8,9.75,116.82,199,192.23800000000006,193.99222986687823,202.34833991024337,202.12738314871626,211.57554814036163,208.53777930896305,209.2975076447554,208.9392643402553
583797,1034,1973,9,9.75,116.82,210,199.9334,202.02219628641842,212.71258909970973,213.97800244631026,221.49645167865287,220.9324939733342,221.64482765179713,221.94409446321626
583798,1034,1973,10,9.75,116.82,187,192.95360000000002,201.98889551099523,207.7201604122793,208.18016084651526,196.45321370590074,212.55983441591218,212.4386945276162,213.34272660249127
583799,1034,1973,11,9.75,116.82,157,171.61483333333337,198.45333885343234,195.1744798561912,194.3557388057452,NA,207.68033175804032,205.8287892645676,206.0404302791836
583800,1034,1973,12,9.75,116.82,170,164.61909999999997,204.58642784957556,192.7969288764478,193.10267011415567,177.4908371851137,204.58642784957556,192.7969288764478,193.10267011415567
583801,1034,1974,1,9.75,116.82,191,174.73199999999986,206.82320796697832,206.01356343461657,205.85454042172114,NA,206.82320796697832,206.01356343461657,205.85454042172114
583802,1034,1974,2,9.75,116.82,209,197.29259999999994,212.3872109666213,214.69538218812448,214.08059953561883,NA,212.3872109666213,214.69538218812448,214.08059953561883
583803,1034,1974,3,9.75,116.82,211,206.8415333333333,210.3517954026206,210.42390217799775,212.18387117287193,NA,210.3517954026206,210.42390217799775,212.18387117287193
583804,1034,1974,4,9.75,116.82,208,210.2285333333333,209.38773126377646,206.95403783269524,205.1338026585422,NA,209.38773126377646,206.95403783269524,220.1585149054006
583805,1034,1974,5,9.75,116.82,211,205.14556666666647,206.69518657250615,202.00056433046876,202.1720384389189,NA,206.69518657250615,202.00056433046876,202.1720384389189
583806,1034,1974,6,9.75,116.82,199,194.59400000000002,205.9248732864396,202.14304282635425,200.22306741945908,NA,205.9248732864396,202.14304282635425,200.22306741945908
583807,1034,1974,7,9.75,116.82,191,192.48280000000003,196.00044088176378,197.44841300072008,198.19985700821007,NA,196.00044088176378,197.44841300072008,198.19985700821007
583808,1034,1974,8,9.75,116.82,171,191.87043333333327,192.81463808366516,201.86230052935193,201.93620553184087,NA,192.81463808366516,201.86230052935193,201.93620553184087
583809,1034,1974,9,9.75,116.82,184,193.2266,200.31308797853558,210.832248845334,211.81247105200168,NA,200.31308797853558,210.832248845334,211.81247105200168
583810,1034,1974,10,9.75,116.82,175,184.82313333333343,204.45992148760433,211.27009559137636,212.16633194896622,219.35574044283084,212.47466567186314,211.27009559137636,212.16633194896622
583811,1034,1974,11,9.75,116.82,158,166.27183333333326,206.60798254878932,203.48125641846215,202.66091388921654,192.11721452165045,187.64475608226792,186.92428195229732,202.66091388921654
583812,1034,1974,12,9.75,116.82,163,166.1541999999999,209.81924949034033,198.96257519849829,199.16230168500738,NA,209.81924949034033,198.96257519849829,199.16230168500738
583813,1034,1975,1,9.75,116.82,181,183.37983333333332,209.79230425347214,210.39575316906718,210.1170435517131,205.85941285748746,209.79230425347214,210.39575316906718,210.1170435517131
583814,1034,1975,2,9.75,116.82,177,198.63119999999992,212.59374591515189,214.57679888034227,213.98634552856765,210.86666666666665,212.59374591515189,214.57679888034227,213.98634552856765
583815,1034,1975,3,9.75,116.82,192,198.00453333333343,217.12426120069267,218.04584457690532,220.51855061692027,NA,217.12426120069267,218.04584457690532,220.51855061692027
583816,1034,1975,4,9.75,116.82,193,200.03876666666662,212.56670309824221,210.90541023437842,208.94589121618242,NA,212.56670309824221,210.90541023437842,208.94589121618242
583817,1034,1975,5,9.75,116.82,195,200.95716666666655,204.86734115031845,198.92893823204935,199.00656291938594,208.81932161895034,204.86734115031845,215.33918813497615,199.00656291938594
583818,1034,1975,6,9.75,116.82,175,194.2819666666668,193.92755263330537,189.32053822472673,187.4257397810959,NA,193.92755263330537,189.32053822472673,187.4257397810959
583819,1034,1975,7,9.75,116.82,192,185.0099666666668,190.721073139415,191.72698100490803,192.48139579122994,NA,190.721073139415,191.72698100490803,192.48139579122994
583820,1034,1975,8,9.75,116.82,191,187.9608666666667,196.91705921449375,205.89808852216532,206.0971406652002,NA,196.91705921449375,205.89808852216532,206.0971406652002
583821,1034,1975,9,9.75,116.82,184,192.5257333333333,206.5756580176742,217.96974347206168,219.28549863188573,218.7793215875883,206.5756580176742,217.96974347206168,219.28549863188573
583822,1034,1975,10,9.75,116.82,161,181.03356666666667,202.26789788096198,207.84822614583896,207.85413571056142,NA,202.26789788096198,207.84822614583896,207.85413571056142
583823,1034,1975,11,9.75,116.82,164,160.35946666666672,208.6438551524907,205.87339949622097,205.20571142693802,NA,208.6438551524907,205.87339949622097,193.81182744557665
583824,1034,1975,12,9.75,116.82,144,160.59843333333333,195.32910722615543,181.29372142332264,181.40008688065177,NA,195.32910722615543,169.3466105435163,169.035546856734
583825,1034,1976,1,9.75,116.82,165,166.43370000000002,204.9673321563737,203.3312584412614,203.06764449148568,207.88913026937823,204.9673321563737,206.10961759984295,203.06764449148568
583826,1034,1976,2,9.75,116.82,178,185.04503333333318,205.56724022318485,206.38289856329712,206.00905949391995,212.4340902743345,205.56724022318485,206.38289856329712,206.00905949391995
583827,1034,1976,3,9.75,116.82,184,192.97360000000018,206.1270081353607,206.81714109808456,209.3385721797979,206.26371505365503,205.60675376518074,205.63648331054563,205.99739661178936
583828,1034,1976,4,9.75,116.82,183,192.2318666666667,207.43662513747358,204.2651561080189,202.9634821866698,NA,208.82359484144837,209.18925790138337,209.45253535218424
583829,1034,1976,5,9.75,116.82,180,194.3591,207.95550011206865,202.432960347772,203.2570346696673,NA,205.20424624450987,205.9409401309333,206.27970890528277
583830,1034,1976,6,9.75,116.82,143,177.47793333333343,184.55115883037388,179.13423959617424,177.32444906927185,174.44377932646952,184.55115883037388,179.13423959617424,177.32444906927185
583831,1034,1976,7,9.75,116.82,153,172.86876666666672,185.8954035718359,187.24235261329187,188.05774902481153,201.3690017230049,196.46384090315777,195.67740991090608,195.73129729785228
583832,1034,1976,8,9.75,116.82,182,182.09083333333336,201.49616796007763,210.74695847487305,210.92736022943404,236.7717224188525,217.6028282534336,217.11494262285706,217.14015105811094
583833,1034,1976,9,9.75,116.82,208,188.76283333333328,209.66388041909158,222.16934744400513,223.52403875069945,215.41833877813275,216.29346932890243,217.33229403789952,217.67767046157084
583834,1034,1976,10,9.75,116.82,186,191.47433333333328,213.7114049904185,220.50039111817625,221.0752129222128,205.86193461371838,217.4555226233894,220.50039111817625,221.0752129222128
583835,1034,1976,11,9.75,116.82,170,169.52083333333323,203.7782267084158,200.88239778059474,200.24879549800562,204.44111260957087,202.7387833233129,203.6212498672849,204.1759640376193
583836,1034,1976,12,9.75,116.82,163,155.02746666666673,204.03419481509172,191.80963405547593,192.14305099964372,195.7267921423656,189.4307651381115,187.81455450822048,188.09679923118222
583837,1034,1977,1,9.75,116.82,176,178.18173333333326,209.56936838969727,208.7571637825515,208.37528940159063,213.30180973440173,216.2116814243349,215.3386344285995,215.1832496852808
583838,1034,1977,2,9.75,116.82,191,191.24743333333333,211.5532180544178,213.2000996350986,212.69404650167894,231.86429492256394,211.5532180544178,225.1464948157933,225.0942328313523
583839,1034,1977,3,9.75,116.82,194,196.77106666666646,212.0784350390013,213.27952835585788,214.98985254458512,241.8602433611258,213.88520081605955,213.98644571578555,213.68509182707032
583840,1034,1977,4,9.75,116.82,189,197.54766666666657,210.85235695097003,208.67934727618166,207.53802659296048,215.72084800457083,210.85235695097003,210.338343294583,210.74467412584409
583841,1034,1977,5,9.75,116.82,182,190.2979,206.7991136103626,201.0163331528645,201.34526559262986,195.27794277918005,206.7991136103626,201.0163331528645,201.34526559262986
583842,1034,1977,6,9.75,116.82,151,177.47023333333343,172.4047015325866,166.89559470826265,165.20726245511264,179.42453922698502,172.4047015325866,171.08318614286645,170.7157198649267
583843,1034,1977,7,9.75,116.82,177,170.27493333333342,191.87840776563598,193.38177893718685,194.16040604239674,229.77300458713353,217.35856696192405,217.05051653647396,216.93801301638587
583844,1034,1977,8,9.75,116.82,189,186.17956666666666,199.49705634404336,208.47932200737426,208.6784393318012,221.50192947947374,222.49528060684082,222.25022631684277,222.49893054326068
583845,1034,1977,9,9.75,116.82,181,194.63766666666672,204.91930865421773,216.01418508860922,216.99410946065086,219.81505077676454,209.91017396013294,209.99009088476342,216.99410946065086
583846,1034,1977,10,9.75,116.82,185,182.9311666666666,208.9828439239693,215.6234693639439,215.9460218578904,217.60393095322578,217.8883488746196,215.6234693639439,218.65832520057435
