X1,ID,YR,MON,LAT,LON,RAD,pred_RF
1698287,3810,1975,11,-33.67,331.12,171,193.8714333333333
1698288,3810,1975,12,-33.67,331.12,187,213.47606666666672
1698289,3810,1976,1,-33.67,331.12,150,207.82223333333334
1698290,3810,1976,2,-33.67,331.12,154,168.07986666666665
1698291,3810,1976,3,-33.67,331.12,96,99.80313333333332
1698292,3810,1976,4,-33.67,331.12,50,59.749599999999994
1698293,3810,1976,5,-33.67,331.12,22,30.901500000000013
1698294,3810,1976,6,-33.67,331.12,16,18.18519999999999
1698295,3810,1976,7,-33.67,331.12,17,19.945900000000005
1698296,3810,1976,8,-33.67,331.12,57,47.625566666666664
1698297,3810,1976,9,-33.67,331.12,86,76.92086666666665
1698298,3810,1976,10,-33.67,331.12,134,135.18609999999995
1698299,3810,1976,11,-33.67,331.12,163,188.6697666666666
1698325,3810,1979,1,-33.67,331.12,190,177.82956666666675
1698326,3810,1979,2,-33.67,331.12,145,176.49720000000002
1698327,3810,1979,3,-33.67,331.12,109,98.70749999999998
1698328,3810,1979,4,-33.67,331.12,51,59.74163333333334
1698329,3810,1979,5,-33.67,331.12,25,28.179700000000004
1698330,3810,1979,6,-33.67,331.12,15,19.062399999999993
1698331,3810,1979,7,-33.67,331.12,18,21.446466666666677
1698332,3810,1979,8,-33.67,331.12,38,49.63989047619049
1698333,3810,1979,9,-33.67,331.12,83,79.31796666666669
1698334,3810,1979,10,-33.67,331.12,131,140.26763333333332
1698335,3810,1979,11,-33.67,331.12,200,172.27620000000007
1698336,3810,1979,12,-33.67,331.12,200,217.04129999999998
1698337,3810,1980,1,-33.67,331.12,188,189.71263333333326
1698338,3810,1980,2,-33.67,331.12,154,159.14443636363652
1698339,3810,1980,3,-33.67,331.12,105,113.41619999999992
1698340,3810,1980,4,-33.67,331.12,49,68.47586666666673
1698341,3810,1980,5,-33.67,331.12,25,35.85933333333333
1698342,3810,1980,6,-33.67,331.12,17,19.272299999999994
1698344,3810,1980,8,-33.67,331.12,38,53.058800000000005
1698345,3810,1980,9,-33.67,331.12,75,107.34073333333338
1698346,3810,1980,10,-33.67,331.12,132,141.67799999999994
1698347,3810,1980,11,-33.67,331.12,191,198.0313333333334
1698348,3810,1980,12,-33.67,331.12,185,203.42393333333325
1698349,3810,1981,1,-33.67,331.12,189,192.2492666666668
1698350,3810,1981,2,-33.67,331.12,144,159.57116666666658
1698351,3810,1981,3,-33.67,331.12,96,117.95073333333333
1698352,3810,1981,4,-33.67,331.12,47,68.21696666666665
1698353,3810,1981,5,-33.67,331.12,26,26.774433333333334
1698354,3810,1981,6,-33.67,331.12,16,24.08526666666667
1698355,3810,1981,7,-33.67,331.12,18,24.33776666666666
1698356,3810,1981,8,-33.67,331.12,48,49.40136666666667
1698357,3810,1981,9,-33.67,331.12,77,107.10336666666669
1698358,3810,1981,10,-33.67,331.12,124,136.73659999999995
1698359,3810,1981,11,-33.67,331.12,195,193.11699999999996
1698360,3810,1981,12,-33.67,331.12,190,194.55956666666677
1698361,3810,1982,1,-33.67,331.12,188,191.25720000000004
1698362,3810,1982,2,-33.67,331.12,160,155.7461666666667
1698363,3810,1982,3,-33.67,331.12,85,107.95166666666663
1698365,3810,1982,5,-33.67,331.12,25,58.32699999999997
1698366,3810,1982,6,-33.67,331.12,15,19.455266666666674
1698367,3810,1982,7,-33.67,331.12,15,25.27523333333334
1698368,3810,1982,8,-33.67,331.12,36,53.48108333333336
1698375,3810,1983,3,-33.67,331.12,99,87.7441333333334
1698376,3810,1983,4,-33.67,331.12,53,63.071366666666705
1698378,3810,1983,6,-33.67,331.12,13,33.86266666666664
1698379,3810,1983,7,-33.67,331.12,17,22.66310000000002
1698380,3810,1983,8,-33.67,331.12,34,43.38653333333333
1698381,3810,1983,9,-33.67,331.12,80,80.88543333333332
1698382,3810,1983,10,-33.67,331.12,140,132.92006666666663
1698383,3810,1983,11,-33.67,331.12,175,201.28440000000006
1698384,3810,1983,12,-33.67,331.12,207,192.57490000000004
1698385,3810,1984,1,-33.67,331.12,174,182.45759999999993
1698386,3810,1984,2,-33.67,331.12,165,159.3363
1698387,3810,1984,3,-33.67,331.12,107,102.78589999999991
1698416,3810,1986,8,-33.67,331.12,38,58.151433333333344
1698417,3810,1986,9,-33.67,331.12,90,80.08423333333337
1698418,3810,1986,10,-33.67,331.12,118,139.5668666666666
1698419,3810,1986,11,-33.67,331.12,194,180.1257666666667
1698421,3810,1987,1,-33.67,331.12,191,178.5489333333333
1698422,3810,1987,2,-33.67,331.12,170,168.81443333333328
1698423,3810,1987,3,-33.67,331.12,100,106.07266666666665
1698424,3810,1987,4,-33.67,331.12,55,53.81036666666667
1698425,3810,1987,5,-33.67,331.12,22,27.86313333333336
1698426,3810,1987,6,-33.67,331.12,13,24.035900000000023
1698427,3810,1987,7,-33.67,331.12,18,21.57516666666667
1698428,3810,1987,8,-33.67,331.12,42,33.3281
1698429,3810,1987,9,-33.67,331.12,91,87.9876666666667
1698430,3810,1987,10,-33.67,331.12,151,125.64126666666674
1698431,3810,1987,11,-33.67,331.12,168,192.12589999999994
1698432,3810,1987,12,-33.67,331.12,203,196.34349999999995
1699406,3811,1975,2,-31.93,295.95,301,280.07990000000007
1699407,3811,1975,3,-31.93,295.95,248,235.87209999999996
1699408,3811,1975,4,-31.93,295.95,157,155.78483333333332
1699409,3811,1975,5,-31.93,295.95,132,136.1762666666667
1699410,3811,1975,6,-31.93,295.95,102,102.64266666666668
1699411,3811,1975,7,-31.93,295.95,103,108.41399999999999
1699412,3811,1975,8,-31.93,295.95,147,150.64766666666665
1699413,3811,1975,9,-31.93,295.95,204,198.10650000000007
1699414,3811,1975,10,-31.93,295.95,247,250.25810000000007
1699415,3811,1975,11,-31.93,295.95,313,303.1680333333333
1699416,3811,1975,12,-31.93,295.95,363,345.4553666666666
1699417,3811,1976,1,-31.93,295.95,324,315.4645333333334
1699418,3811,1976,2,-31.93,295.95,305,288.1186000000001
1699419,3811,1976,3,-31.93,295.95,258,256.9193333333334
1699420,3811,1976,4,-31.93,295.95,176,171.48750000000004
1699421,3811,1976,5,-31.93,295.95,126,132.6642666666666
1699422,3811,1976,6,-31.93,295.95,109,115.10840000000009
1699423,3811,1976,7,-31.93,295.95,117,114.56836666666662
1699424,3811,1976,8,-31.93,295.95,142,147.1757333333334
1699425,3811,1976,9,-31.93,295.95,200,203.52703333333326
1699426,3811,1976,10,-31.93,295.95,257,248.76636666666678
1699427,3811,1976,11,-31.93,295.95,315,292.2808666666666
1699428,3811,1976,12,-31.93,295.95,343,345.3560000000001
1699429,3811,1977,1,-31.93,295.95,352,337.8476000000001
1699430,3811,1977,2,-31.93,295.95,316,308.28263333333337
1699431,3811,1977,3,-31.93,295.95,258,252.33196666666657
1699432,3811,1977,4,-31.93,295.95,196,188.7319666666667
1699433,3811,1977,5,-31.93,295.95,124,127.52229999999997
1699434,3811,1977,6,-31.93,295.95,101,106.27259999999993
1699435,3811,1977,7,-31.93,295.95,116,120.72836666666664
1699436,3811,1977,8,-31.93,295.95,131,141.75526666666664
1699437,3811,1977,9,-31.93,295.95,204,205.41049999999998
1699438,3811,1977,10,-31.93,295.95,232,249.23066666666665
1699440,3811,1977,12,-31.93,295.95,328,332.9924
1699441,3811,1978,1,-31.93,295.95,309,326.36340000000007
1699442,3811,1978,2,-31.93,295.95,291,281.0719000000001
1699443,3811,1978,3,-31.93,295.95,239,252.80156666666662
1699444,3811,1978,4,-31.93,295.95,168,176.5527333333332
1699445,3811,1978,5,-31.93,295.95,124,129.22423333333333
1699446,3811,1978,6,-31.93,295.95,100,100.6459666666667
1699447,3811,1978,7,-31.93,295.95,103,106.46836666666667
1699448,3811,1978,8,-31.93,295.95,161,147.0389
1699449,3811,1978,9,-31.93,295.95,184,196.6254333333332
1699450,3811,1978,10,-31.93,295.95,271,250.54693333333344
1699451,3811,1978,11,-31.93,295.95,307,316.1420333333334
1699452,3811,1978,12,-31.93,295.95,311,325.39566666666656
1699453,3811,1979,1,-31.93,295.95,337,341.0750666666667
1699454,3811,1979,2,-31.93,295.95,277,287.7331333333332
1699455,3811,1979,3,-31.93,295.95,235,235.7450666666666
1699456,3811,1979,4,-31.93,295.95,155,172.35580000000004
1699457,3811,1979,5,-31.93,295.95,137,130.96406666666672
1699458,3811,1979,6,-31.93,295.95,94,103.41490000000003
1699459,3811,1979,7,-31.93,295.95,114,115.77273333333336
1699460,3811,1979,8,-31.93,295.95,146,145.57466666666681
1699461,3811,1979,9,-31.93,295.95,187,201.80533333333344
1699462,3811,1979,10,-31.93,295.95,250,260.9731
1699463,3811,1979,11,-31.93,295.95,276,303.37936666666656
1699464,3811,1979,12,-31.93,295.95,338,340.4346666666669
1699465,3811,1980,1,-31.93,295.95,337,339.2215666666669
1699466,3811,1980,2,-31.93,295.95,286,281.30313333333334
1699467,3811,1980,3,-31.93,295.95,245,247.86553333333345
1699468,3811,1980,4,-31.93,295.95,168,169.6162
1699469,3811,1980,5,-31.93,295.95,118,124.36263333333332
1699470,3811,1980,6,-31.93,295.95,99,97.0564
1699471,3811,1980,7,-31.93,295.95,106,106.50189999999996
1699472,3811,1980,8,-31.93,295.95,140,148.5105
1699473,3811,1980,9,-31.93,295.95,182,191.53913333333344
1699474,3811,1980,10,-31.93,295.95,263,246.00353333333348
1699475,3811,1980,11,-31.93,295.95,288,294.5162333333332
1699476,3811,1980,12,-31.93,295.95,323,328.8521333333335
1699477,3811,1981,1,-31.93,295.95,360,335.71973333333335
1699478,3811,1981,2,-31.93,295.95,313,290.0203333333334
1699479,3811,1981,3,-31.93,295.95,253,247.4651
1699480,3811,1981,4,-31.93,295.95,162,173.02803333333333
1699481,3811,1981,5,-31.93,295.95,130,125.68766666666667
1699482,3811,1981,6,-31.93,295.95,95,96.43556666666669
1699483,3811,1981,7,-31.93,295.95,96,106.60439999999998
1699484,3811,1981,8,-31.93,295.95,137,138.4147666666667
1699485,3811,1981,9,-31.93,295.95,180,190.41043333333332
1699486,3811,1981,10,-31.93,295.95,239,252.6532333333333
1699487,3811,1981,11,-31.93,295.95,266,280.98010000000005
1699488,3811,1981,12,-31.93,295.95,324,324.1555333333334
1699489,3811,1982,1,-31.93,295.95,316,319.2540666666667
1699490,3811,1982,2,-31.93,295.95,307,294.8477666666665
1699491,3811,1982,3,-31.93,295.95,246,242.12476666666663
1699492,3811,1982,4,-31.93,295.95,189,181.21426666666667
1699493,3811,1982,5,-31.93,295.95,120,129.5608
1699494,3811,1982,6,-31.93,295.95,98,99.21289999999998
1699495,3811,1982,7,-31.93,295.95,116,104.64953333333331
1699496,3811,1982,8,-31.93,295.95,140,137.6114000000001
1699497,3811,1982,9,-31.93,295.95,190,185.6735333333332
1699498,3811,1982,10,-31.93,295.95,246,249.45223333333328
1699499,3811,1982,11,-31.93,295.95,269,279.75713333333334
1699500,3811,1982,12,-31.93,295.95,302,323.71130000000016
1699501,3811,1983,1,-31.93,295.95,323,340.2802666666667
1699502,3811,1983,2,-31.93,295.95,255,289.0401
1699503,3811,1983,3,-31.93,295.95,240,244.98539999999994
1699505,3811,1983,5,-31.93,295.95,120,138.83833333333334
1699506,3811,1983,6,-31.93,295.95,94,97.07223333333333
1699507,3811,1983,7,-31.93,295.95,115,112.73326666666667
1699508,3811,1983,8,-31.93,295.95,129,138.17683333333332
1699509,3811,1983,9,-31.93,295.95,188,186.76446666666675
1699510,3811,1983,10,-31.93,295.95,257,257.99080000000004
1699511,3811,1983,11,-31.93,295.95,288,270.5384
1699512,3811,1983,12,-31.93,295.95,309,303.2775333333332
1699513,3811,1984,1,-31.93,295.95,365,345.01586666666674
1699514,3811,1984,2,-31.93,295.95,313,299.8004666666668
1699515,3811,1984,3,-31.93,295.95,241,237.01490000000007
1699516,3811,1984,4,-31.93,295.95,180,174.1853666666667
1699517,3811,1984,5,-31.93,295.95,107,117.19786666666664
1699518,3811,1984,6,-31.93,295.95,122,101.0171
1699519,3811,1984,7,-31.93,295.95,109,106.1485666666666
1699520,3811,1984,8,-31.93,295.95,138,138.04406666666665
1699521,3811,1984,9,-31.93,295.95,211,186.7372
1699522,3811,1984,10,-31.93,295.95,265,253.90413333333325
1699523,3811,1984,11,-31.93,295.95,299,285.6211333333334
1699524,3811,1984,12,-31.93,295.95,335,318.8631666666667
1699525,3811,1985,1,-31.93,295.95,356,340.5099333333334
1699526,3811,1985,2,-31.93,295.95,301,293.4877333333332
1699527,3811,1985,3,-31.93,295.95,258,249.48076666666674
1699528,3811,1985,4,-31.93,295.95,187,184.6387999999999
1699529,3811,1985,5,-31.93,295.95,141,122.76133333333327
1699530,3811,1985,6,-31.93,295.95,103,111.66016666666665
1699531,3811,1985,7,-31.93,295.95,116,105.89663333333338
1699532,3811,1985,8,-31.93,295.95,148,133.37756666666675
1699533,3811,1985,9,-31.93,295.95,211,196.1333
1699534,3811,1985,10,-31.93,295.95,268,254.55223333333325
1699538,3811,1986,2,-31.93,295.95,272,277.54310000000015
1699539,3811,1986,3,-31.93,295.95,240,250.0316666666667
1699540,3811,1986,4,-31.93,295.95,200,201.90339999999992
1699541,3811,1986,5,-31.93,295.95,117,128.24683333333334
1699542,3811,1986,6,-31.93,295.95,108,106.36229999999996
1699547,3811,1986,11,-31.93,295.95,300,284.5966
1699549,3811,1987,1,-31.93,295.95,342,334.592
1699550,3811,1987,2,-31.93,295.95,325,311.0922000000001
1699551,3811,1987,3,-31.93,295.95,223,240.84153333333336
1699552,3811,1987,4,-31.93,295.95,169,174.8358999999999
1699553,3811,1987,5,-31.93,295.95,129,126.37256666666671
1699554,3811,1987,6,-31.93,295.95,92,103.3197666666667
1699555,3811,1987,7,-31.93,295.95,105,109.9620666666666
1699556,3811,1987,8,-31.93,295.95,144,158.2241666666666
1699557,3811,1987,9,-31.93,295.95,212,200.71239999999997
1699558,3811,1987,10,-31.93,295.95,244,263.7637666666666
1699559,3811,1987,11,-31.93,295.95,296,302.61350000000004
1699560,3811,1987,12,-31.93,295.95,323,317.7381999999999
1699561,3811,1988,1,-31.93,295.95,339,346.0291666666667
1699562,3811,1988,2,-31.93,295.95,316,326.6364666666667
1699564,3811,1988,4,-31.93,295.95,169,183.54453333333348
1699570,3811,1988,10,-31.93,295.95,234,246.56766666666655
1699571,3811,1988,11,-31.93,295.95,331,306.82029999999986
1699572,3811,1988,12,-31.93,295.95,352,342.40330000000006
1699573,3811,1989,1,-31.93,295.95,313,320.49526666666674
1699574,3811,1989,2,-31.93,295.95,287,296.3221666666667
1699575,3811,1989,3,-31.93,295.95,276,260.18249999999995
1699576,3811,1989,4,-31.93,295.95,176,178.78910000000005
1699577,3811,1989,5,-31.93,295.95,134,128.5776666666667
1699578,3811,1989,6,-31.93,295.95,121,107.28146666666665
1699579,3811,1989,7,-31.93,295.95,114,112.53710000000004
1699580,3811,1989,8,-31.93,295.95,161,153.84860000000003
1699581,3811,1989,9,-31.93,295.95,192,197.23523333333344
1699582,3811,1989,10,-31.93,295.95,259,243.25909999999996
1699583,3811,1989,11,-31.93,295.95,329,324.3008333333336
1699584,3811,1989,12,-31.93,295.95,344,345.3962575757575
1699585,3811,1990,1,-31.93,295.95,322,319.43196666666694
1699586,3811,1990,2,-31.93,295.95,288,293.50376666666665
1699587,3811,1990,3,-31.93,295.95,221,234.31003333333328
1699588,3811,1990,4,-31.93,295.95,184,181.16569999999996
1699589,3811,1990,5,-31.93,295.95,133,132.34169999999995
1699591,3811,1990,7,-31.93,295.95,123,116.46803333333335
1699592,3811,1990,8,-31.93,295.95,150,149.9912
1699593,3811,1990,9,-31.93,295.95,201,199.71373333333338
1699595,3811,1990,11,-31.93,295.95,317,318.73803333333296
1699596,3811,1990,12,-31.93,295.95,350,337.0507333333334
1699598,3811,1991,2,-31.93,295.95,306,311.2330333333333
1699599,3811,1991,3,-31.93,295.95,256,255.75249999999994
1699600,3811,1991,4,-31.93,295.95,188,189.27120000000008
1699601,3811,1991,5,-31.93,295.95,122,125.80503333333336
1699602,3811,1991,6,-31.93,295.95,95,100.95706666666672
1699603,3811,1991,7,-31.93,295.95,104,108.55786666666671
1699604,3811,1991,8,-31.93,295.95,153,150.1654333333334
1699605,3811,1991,9,-31.93,295.95,197,197.21916666666672
1699606,3811,1991,10,-31.93,295.95,269,262.1367999999999
1699607,3811,1991,11,-31.93,295.95,311,305.8488666666666
1699608,3811,1991,12,-31.93,295.95,337,330.59420000000017
618937,1072,1988,1,-17.95,302.23,310,310
618938,1072,1988,2,-17.95,302.23,315,315
618939,1072,1988,3,-17.95,302.23,236,236
618940,1072,1988,4,-17.95,302.23,256,256
618941,1072,1988,5,-17.95,302.23,180,180
618942,1072,1988,6,-17.95,302.23,206,206
618943,1072,1988,7,-17.95,302.23,218,218
618944,1072,1988,8,-17.95,302.23,239,239
618945,1072,1988,9,-17.95,302.23,291,291
618946,1072,1988,10,-17.95,302.23,312,312
618948,1072,1988,12,-17.95,302.23,293,293
618949,1072,1989,1,-17.95,302.23,322,322
618951,1072,1989,3,-17.95,302.23,230,230
618952,1072,1989,4,-17.95,302.23,244,244
618953,1072,1989,5,-17.95,302.23,217,217
618954,1072,1989,6,-17.95,302.23,172,172
618955,1072,1989,7,-17.95,302.23,194,194
618956,1072,1989,8,-17.95,302.23,239,239
618957,1072,1989,9,-17.95,302.23,288,288
618959,1072,1989,11,-17.95,302.23,347,347
618960,1072,1989,12,-17.95,302.23,317,317
618961,1072,1990,1,-17.95,302.23,281,281
618962,1072,1990,2,-17.95,302.23,289,289
618963,1072,1990,3,-17.95,302.23,279,279
618964,1072,1990,4,-17.95,302.23,264,264
618965,1072,1990,5,-17.95,302.23,218,218
618967,1072,1990,7,-17.95,302.23,208,208
618968,1072,1990,8,-17.95,302.23,243,243
618969,1072,1990,9,-17.95,302.23,289,289
618970,1072,1990,10,-17.95,302.23,320,320
618971,1072,1990,11,-17.95,302.23,327,327
618972,1072,1990,12,-17.95,302.23,321,321
618974,1072,1991,2,-17.95,302.23,232,232
618978,1072,1991,6,-17.95,302.23,194,194
618979,1072,1991,7,-17.95,302.23,209,209
618980,1072,1991,8,-17.95,302.23,246,246
618981,1072,1991,9,-17.95,302.23,281,281
618982,1072,1991,10,-17.95,302.23,304,304
618983,1072,1991,11,-17.95,302.23,326,326
618984,1072,1991,12,-17.95,302.23,329,329
618985,1072,1992,1,-17.95,302.23,317,317
618986,1072,1992,2,-17.95,302.23,303,303
618987,1072,1992,3,-17.95,302.23,271,271
618988,1072,1992,4,-17.95,302.23,217,217
618989,1072,1992,5,-17.95,302.23,203,203
618991,1072,1992,7,-17.95,302.23,220,220
618992,1072,1992,8,-17.95,302.23,225,225
618993,1072,1992,9,-17.95,302.23,286,286
618994,1072,1992,10,-17.95,302.23,322,322
618995,1072,1992,11,-17.95,302.23,332,332
618996,1072,1992,12,-17.95,302.23,342,342
618997,1072,1993,1,-17.95,302.23,281,281
618998,1072,1993,2,-17.95,302.23,246,246
618999,1072,1993,3,-17.95,302.23,299,299
619000,1072,1993,4,-17.95,302.23,258,258
619003,1072,1993,7,-17.95,302.23,215,215
619040,1072,1996,8,-17.95,302.23,258,258
619041,1072,1996,9,-17.95,302.23,292,292
619042,1072,1996,10,-17.95,302.23,314,314
619043,1072,1996,11,-17.95,302.23,327,327
619044,1072,1996,12,-17.95,302.23,276,276
619045,1072,1997,1,-17.95,302.23,237,237
619046,1072,1997,2,-17.95,302.23,232,232
619047,1072,1997,3,-17.95,302.23,285,285
619048,1072,1997,4,-17.95,302.23,260,260
619049,1072,1997,5,-17.95,302.23,196,196
619050,1072,1997,6,-17.95,302.23,207,207
619051,1072,1997,7,-17.95,302.23,211,211
619052,1072,1997,8,-17.95,302.23,238,238
619053,1072,1997,9,-17.95,302.23,281,281
619054,1072,1997,10,-17.95,302.23,291,291
619055,1072,1997,11,-17.95,302.23,333,333
619056,1072,1997,12,-17.95,302.23,321,321
619057,1072,1998,1,-17.95,302.23,278,278
619058,1072,1998,2,-17.95,302.23,295,295
619059,1072,1998,3,-17.95,302.23,268,268
619060,1072,1998,4,-17.95,302.23,260,260
619061,1072,1998,5,-17.95,302.23,208,208
619062,1072,1998,6,-17.95,302.23,175,175
619063,1072,1998,7,-17.95,302.23,201,201
619069,1072,1999,1,-17.95,302.23,294,294
619070,1072,1999,2,-17.95,302.23,228,228
619071,1072,1999,3,-17.95,302.23,263,263
619072,1072,1999,4,-17.95,302.23,238,238
619073,1072,1999,5,-17.95,302.23,230,230
619074,1072,1999,6,-17.95,302.23,191,191
619075,1072,1999,7,-17.95,302.23,216,216
619076,1072,1999,8,-17.95,302.23,247,247
619077,1072,1999,9,-17.95,302.23,271,271
619078,1072,1999,10,-17.95,302.23,296,296
619079,1072,1999,11,-17.95,302.23,328,328
619080,1072,1999,12,-17.95,302.23,283,283
619081,1072,2000,1,-17.95,302.23,271,271
619082,1072,2000,2,-17.95,302.23,234,234
619083,1072,2000,3,-17.95,302.23,203,203
619084,1072,2000,4,-17.95,302.23,219,219
619085,1072,2000,5,-17.95,302.23,217,217
619086,1072,2000,6,-17.95,302.23,211,211
619087,1072,2000,7,-17.95,302.23,218,218
619088,1072,2000,8,-17.95,302.23,244,244
619089,1072,2000,9,-17.95,302.23,263,263
619090,1072,2000,10,-17.95,302.23,294,294
619091,1072,2000,11,-17.95,302.23,331,331
619092,1072,2000,12,-17.95,302.23,274,274
619093,1072,2001,1,-17.95,302.23,266,266
619094,1072,2001,2,-17.95,302.23,249,249
619095,1072,2001,3,-17.95,302.23,242,242
619096,1072,2001,4,-17.95,302.23,255,255
619097,1072,2001,5,-17.95,302.23,210,210
619098,1072,2001,6,-17.95,302.23,197,197
619099,1072,2001,7,-17.95,302.23,188,188
619100,1072,2001,8,-17.95,302.23,252,252
619101,1072,2001,9,-17.95,302.23,274,274
619102,1072,2001,10,-17.95,302.23,323,323
619103,1072,2001,11,-17.95,302.23,317,317
619104,1072,2001,12,-17.95,302.23,332,332
619105,1072,2002,1,-17.95,302.23,303,303
619106,1072,2002,2,-17.95,302.23,233,233
619107,1072,2002,3,-17.95,302.23,282,282
619108,1072,2002,4,-17.95,302.23,258,258
619109,1072,2002,5,-17.95,302.23,227,227
619110,1072,2002,6,-17.95,302.23,219,219
619111,1072,2002,7,-17.95,302.23,231,231
619112,1072,2002,8,-17.95,302.23,256,256
619113,1072,2002,9,-17.95,302.23,294,294
619114,1072,2002,10,-17.95,302.23,305,305
619115,1072,2002,11,-17.95,302.23,308,308
619116,1072,2002,12,-17.95,302.23,309,309
619117,1072,2003,1,-17.95,302.23,292,292
619118,1072,2003,2,-17.95,302.23,269,269
619119,1072,2003,3,-17.95,302.23,284,284
619120,1072,2003,4,-17.95,302.23,255,255
619121,1072,2003,5,-17.95,302.23,220,220
619122,1072,2003,6,-17.95,302.23,213,213
619123,1072,2003,7,-17.95,302.23,226,226
619124,1072,2003,8,-17.95,302.23,247,247
619125,1072,2003,9,-17.95,302.23,286,286
619126,1072,2003,10,-17.95,302.23,322,322
619127,1072,2003,11,-17.95,302.23,331,331
619128,1072,2003,12,-17.95,302.23,314,314
619129,1072,2004,1,-17.95,302.23,280,280
619130,1072,2004,2,-17.95,302.23,211,211
619131,1072,2004,3,-17.95,302.23,229,229
619132,1072,2004,4,-17.95,302.23,263,263
619133,1072,2004,5,-17.95,302.23,192,192
619134,1072,2004,6,-17.95,302.23,213,213
619135,1072,2004,7,-17.95,302.23,216,216
619136,1072,2004,8,-17.95,302.23,255,255
619137,1072,2004,9,-17.95,302.23,281,281
619138,1072,2004,10,-17.95,302.23,293,293
619139,1072,2004,11,-17.95,302.23,301,301
619140,1072,2004,12,-17.95,302.23,311,311
619141,1072,2005,1,-17.95,302.23,309,309
619142,1072,2005,2,-17.95,302.23,274,274
619143,1072,2005,3,-17.95,302.23,265,265
619144,1072,2005,4,-17.95,302.23,248,248
619145,1072,2005,5,-17.95,302.23,230,230
619146,1072,2005,6,-17.95,302.23,178,178
619147,1072,2005,7,-17.95,302.23,211,211
619148,1072,2005,8,-17.95,302.23,236,236
619149,1072,2005,9,-17.95,302.23,283,283
619150,1072,2005,10,-17.95,302.23,318,318
619151,1072,2005,11,-17.95,302.23,334,334
619152,1072,2005,12,-17.95,302.23,311,311
619155,1072,2006,3,-17.95,302.23,241,241
619156,1072,2006,4,-17.95,302.23,237,237
619157,1072,2006,5,-17.95,302.23,217,217
619158,1072,2006,6,-17.95,302.23,217,217
619159,1072,2006,7,-17.95,302.23,217,217
619160,1072,2006,8,-17.95,302.23,248,248
619161,1072,2006,9,-17.95,302.23,277,277
619162,1072,2006,10,-17.95,302.23,294,294
619163,1072,2006,11,-17.95,302.23,326,326
619165,1072,2007,1,-17.95,302.23,295,295
619166,1072,2007,2,-17.95,302.23,298,298
619167,1072,2007,3,-17.95,302.23,198,198
619168,1072,2007,4,-17.95,302.23,262,262
619169,1072,2007,5,-17.95,302.23,209,209
619170,1072,2007,6,-17.95,302.23,208,208
619171,1072,2007,7,-17.95,302.23,218,218
619172,1072,2007,8,-17.95,302.23,247,247
619173,1072,2007,9,-17.95,302.23,284,284
619174,1072,2007,10,-17.95,302.23,307,307
619175,1072,2007,11,-17.95,302.23,326,326
619176,1072,2007,12,-17.95,302.23,288,288
619177,1072,2008,1,-17.95,302.23,305,305
619178,1072,2008,2,-17.95,302.23,235,235
619179,1072,2008,3,-17.95,302.23,267,267
619180,1072,2008,4,-17.95,302.23,258,258
619181,1072,2008,5,-17.95,302.23,230,230
619182,1072,2008,6,-17.95,302.23,199,199
619183,1072,2008,7,-17.95,302.23,226,226
619186,1072,2008,10,-17.95,302.23,311,311
619188,1072,2008,12,-17.95,302.23,294,294
619190,1072,2009,2,-17.95,302.23,252,252
619191,1072,2009,3,-17.95,302.23,291,291
619192,1072,2009,4,-17.95,302.23,262,262
619193,1072,2009,5,-17.95,302.23,207,207
619194,1072,2009,6,-17.95,302.23,208,208
619195,1072,2009,7,-17.95,302.23,220,220
619196,1072,2009,8,-17.95,302.23,253,253
619197,1072,2009,9,-17.95,302.23,288,288
619198,1072,2009,10,-17.95,302.23,307,307
619199,1072,2009,11,-17.95,302.23,308,308
619200,1072,2009,12,-17.95,302.23,284,284
619201,1072,2010,1,-17.95,302.23,284,284
619202,1072,2010,2,-17.95,302.23,317,317
619203,1072,2010,3,-17.95,302.23,295,295
619204,1072,2010,4,-17.95,302.23,245,245
619205,1072,2010,5,-17.95,302.23,195,195
619206,1072,2010,6,-17.95,302.23,199,199
619207,1072,2010,7,-17.95,302.23,188,188
619208,1072,2010,8,-17.95,302.23,247,247
619210,1072,2010,10,-17.95,302.23,309,309
619211,1072,2010,11,-17.95,302.23,335,335
619212,1072,2010,12,-17.95,302.23,295,295
623221,1077,1969,1,-20.37,298.62,324,324
623222,1077,1969,2,-20.37,298.62,290,290
623223,1077,1969,3,-20.37,298.62,293,293
623224,1077,1969,4,-20.37,298.62,263,263
623226,1077,1969,6,-20.37,298.62,192,192
623232,1077,1969,12,-20.37,298.62,348,348
623233,1077,1970,1,-20.37,298.62,320,320
623234,1077,1970,2,-20.37,298.62,305,305
623235,1077,1970,3,-20.37,298.62,296,296
623236,1077,1970,4,-20.37,298.62,228,228
623237,1077,1970,5,-20.37,298.62,179,179
623238,1077,1970,6,-20.37,298.62,190,190
623239,1077,1970,7,-20.37,298.62,204,204
623240,1077,1970,8,-20.37,298.62,241,241
623241,1077,1970,9,-20.37,298.62,269,269
623242,1077,1970,10,-20.37,298.62,324,324
623243,1077,1970,11,-20.37,298.62,335,335
623244,1077,1970,12,-20.37,298.62,331,331
623245,1077,1971,1,-20.37,298.62,316,316
623246,1077,1971,2,-20.37,298.62,283,283
623247,1077,1971,3,-20.37,298.62,266,266
623248,1077,1971,4,-20.37,298.62,256,256
623249,1077,1971,5,-20.37,298.62,185,185
