X1,ID,YR,MON,LAT,LON,RAD,pred_ols,pred_gam,pred_lsdv,pred_ok,pred_ols_ok,pred_gam_ok,pred_lsdv_ok
295072,428,1977,4,74.72,-94.98001,153,99.48122696526741,156.73040220541807,155.65108737780417,163.80133369135402,159.27273503951582,157.69572139413523,157.81130298184888
278152,412,1977,4,45.07,-64.48,196,165.72136433261335,200.42781022843894,199.21727237872994,190.31905941477706,194.30764313207825,193.65226341028503,193.64330270991837
311992,443,1977,4,49.9,-97.23001,225,220.85577374056015,229.63926617140442,228.2242509889776,228.10441076763385,237.57280712281806,232.35969562527723,232.1844946970062
335680,464,1977,4,39.28,-114.85001,290,226.287818744098,260.8101906756118,259.4728959275184,275.70567335802815,254.29930850034958,264.60123900125785,264.468092588495
350344,477,1977,4,36.08,-115.16998000000001,305,267.2115293162583,279.9254701511416,278.79144516637894,284.8017155620633,280.3428790558365,279.13473363722096,279.2319234455029
290560,424,1977,4,65.28,-126.79999000000001,177,137.5330638695334,169.29224644165726,168.0148036662738,173.313156594926,181.45017772113326,171.4321813723621,171.36120478162172
339064,467,1977,4,36.77,-119.72,276,268.3114867904434,281.27518290446903,280.09153805994174,279.7583318925353,309.8100075257728,289.5889148722158,289.6342888391729
275896,410,1977,4,78.78,-103.53,145,88.81139159904967,146.32804215988256,145.23637092051638,152.44052095740062,142.06756040839062,148.5899568705299,148.66212009758007
253336,390,1977,4,53.83,-89.87,227,189.04982873340487,209.73807694003665,208.31664360174796,207.33409079284266,223.92713288205817,212.03091696269956,211.85023278654123
305224,437,1977,4,49.57,-119.64999,217,170.9261322226315,207.22437852735465,206.0236316698049,229.7624845351577,192.40548115253097,209.80932665946236,209.75493932145167
365008,490,1977,4,33.43,-112.02002,292,292.2545828133609,298.7291851944609,297.3623571047117,300.5306104906892,324.6572068425333,305.4481970279581,305.30011989578173
1350880,2594,1977,4,45.47,-73.75,202,178.73019295477843,204.3870908691411,203.17427372661894,198.20059526386873,199.96602627598557,201.06935483715404,201.134720129844
291688,425,1977,4,45.38,-75.72,210,188.6110112859385,211.55132736984095,210.26824435193987,199.89597289389744,209.6495947280332,208.06818144880918,208.0383967535127
256720,393,1977,4,58.75,-94.07001,197,142.56818858953136,185.5336540343743,184.2298374772232,215.11229573816328,197.2660661771851,191.2538107203829,191.20838923215004
261232,397,1977,4,43.65,-80.42001,197,185.81584628158657,211.17201262979881,209.95172258553828,199.37782567394726,195.82701136742085,199.14819462649825,199.12687364636383
284920,418,1977,4,45.5,-73.62,199,180.27444402860556,205.44791307739968,204.0617368562515,198.38126511409556,201.91424241809034,202.35730589465894,202.25001099896699
313120,444,1977,4,35.05,-106.62,287,243.26842133374282,270.90680155201414,269.55701271563566,273.31021157413426,256.689321350134,270.1556875619267,270.0126536582929
255592,392,1977,4,46.28,-63.129999999999995,204,151.9760564173697,190.25451345265472,189.0246983329149,189.80044378341952,184.78851974687686,186.02329580775478,186.00610493219517
300712,433,1977,4,53.25,-131.82001,152,131.82591554154044,155.19750194665934,154.16390987573777,159.67622085519113,153.1454597926551,156.88617295497377,157.05635793298504
327784,457,1977,4,44.47,-73.15,187,179.58343027988008,199.33656359258262,198.03010409622186,201.24420810382756,197.1729257460899,195.6248630094418,195.58741560844737
280408,414,1977,4,49.12,-119.67999,234,210.01630392419042,231.07560874703387,229.93840383222857,218.02761274681689,254.25837392191858,239.4022340775496,239.4661445470548
309736,441,1977,4,49.25,-123.25,198,162.87347708442803,186.34299242322004,185.1965178709828,195.5412932733486,196.0097147521635,187.75972548550894,187.79036238579906
321016,451,1977,4,46.77,-100.75,236,215.4545768779035,223.9358423015242,222.75049211348585,226.73866143329482,221.77939697201026,222.98831063080533,223.0396803978309
292816,426,1977,4,50.68,-127.37,159,144.28287569678264,170.25620358642126,169.21221623456097,176.75382960710925,171.87533465108564,174.44390720964273,174.60117820058792
323272,453,1977,4,43.57,-116.22,265,220.00432778974096,237.45724857200196,236.41853874557285,255.83272737230743,259.38052131459386,243.500062247924,243.70183876168159
266872,402,1977,4,45.92,-66.62,190,166.01120161839322,201.6286382687798,200.3874767640325,202.21681203586255,204.1152356599426,205.03190765810263,205.03799421756486
262360,398,1977,4,79.98,-85.92999,153,92.93319996578191,144.1952221629838,143.14097761946084,152.62382264263044,140.0728157946868,145.04127806601824,145.17460756606394
326656,456,1977,4,25.9,-97.42999,220,206.65164662454924,242.27631035144734,241.13190884931055,276.638557460908,230.51023741620156,243.89517285743386,243.96075257476733
271384,406,1977,4,44.65,-63.58,187,161.36193247009612,198.416689473338,197.2344211161252,194.68762300149805,192.75299958392395,196.67803910069958,196.71000336422026
298456,431,1977,4,51.93,-131.02002,158,133.54659701716525,154.32162804907517,153.12576650773633,153.68472102414108,152.36573471160685,150.13176634881444,150.01893152219245
289432,423,1977,4,48.85,-72.53,245,167.42539302395164,204.09719126870573,202.8150264233658,206.39179335184076,211.9409892870455,208.16281739801374,208.16153759152584
252208,389,1977,4,55.18,-119.37,211,218.6085762948636,220.6197295483855,219.3473743105859,198.04560496075342,225.31732219627622,218.62384531671555,218.56668397774882
609784,1059,1977,4,13.72,-89.20001,218,268.7435364531801,307.41177635300375,306.1478607625809,240.0784938727681,250.48204086533804,246.88915766017146,246.85221368947168
281536,415,1977,4,58.1,-68.42,225,127.44129142639554,169.86384268529628,168.60033914183384,204.52671246357954,185.18499125854402,173.1079284373145,173.07971622174435
307480,439,1977,4,53.97,-101.10001,225,219.89221063013406,227.156840131901,225.84307805351057,224.35859685925982,238.68335392132178,227.6667492310797,227.60979157388167
603016,1053,1977,4,20.58,-99.20000999999998,293,254.90105250071667,290.44422551463674,289.3733897189526,233.86475742042904,269.3239610393583,289.8973117755994,290.024791626817
334552,463,1977,4,31.8,-106.39999,284,276.4819804179607,289.52998699203135,288.3715717717063,274.43166388677247,300.62471681732325,293.342123700852,293.442397662421
610912,1061,1977,4,13.33,-87.88,222,275.0980694483825,312.7825229215241,311.5390567198849,220.21928034217188,245.69244146231242,267.9504987469793,267.902509718971
354856,481,1977,4,42.37,-122.87,232,191.1406259487975,221.43321311151703,220.11170230915593,243.7131753680864,221.2912628575711,226.14365379758078,226.02762391112685
274768,409,1977,4,68.32,-133.53,170,99.15558396034635,159.2115601314426,158.03173739431588,164.2133228823413,136.18036226639424,161.91806334304658,161.96653629936003
286048,419,1977,4,51.27,-80.64999,202,152.18006611855253,191.76890189606874,190.47242592572945,228.85748106250847,202.28714022167904,198.22815275539588,198.19097025707333
377416,501,1977,4,38.98,-77.47,235,230.0793998548296,229.89566950918174,228.83323974111897,184.17430935751685,239.5862466902974,227.22412406980516,227.37237199332878
251080,388,1977,4,64.3,-96,195,86.00954567853,146.07712161790198,144.82356076773067,185.96191646475833,131.30009026327008,147.0673764386214,147.03845122888725
592864,1044,1977,4,43.8,-79.55,198,187.879486107341,213.1643702899426,211.97878113191234,194.32884560078466,196.61848270663788,194.1859574129477,194.2660601817232
263488,399,1977,4,58.83,-122.60001,184,195.31057028971964,199.9509284490416,198.680986079847,188.59726090790932,208.75361849633381,198.7535656338071,198.70097638613706
302968,435,1977,4,50.22,-66.25,202,140.29293892896885,184.00573925674394,182.68024530708612,217.49706873208598,201.93675436704882,193.7735165764803,193.71355785272195
608656,1058,1977,4,13.95,-89.87,241,264.20743559715527,304.24774744673056,303.0468546921102,237.2467424414648,246.0449885739537,250.5466352286266,250.57225962443664
304096,436,1977,4,50.27,-111.17999,228,255.2919312645538,251.62673667331035,250.53387932746102,241.08636875982307,261.8381311557691,251.07349336114632,251.21959552393423
349216,476,1977,4,42.82,-108.72998,250,209.1585139305373,239.32877164535387,238.2556682840618,266.21835401730624,243.78004734185276,244.95695869915795,245.11440764947756
260104,396,1977,4,53.55,-114.10001,225,222.9828937327884,223.3689317596984,222.09959898216175,224.1835249083753,227.21452404589516,222.2032396937261,222.16467855050345
306352,438,1977,4,50.27,-107.72998,241,234.05989602102932,240.8404629895258,239.62114053865685,241.69143879086172,233.5307271858612,238.426531765544,238.46777267379983
333424,462,1977,4,37.77,-99.97,225,221.84686403160083,233.71019603240057,232.49735540130018,236.74312206093828,234.62336484039224,233.6329763642537,233.63487738566286
296200,429,1977,4,43.93,-60.019999999999996,184,156.56440787359827,190.5039762029038,189.26838975243254,181.9231291619618,185.86480538198862,189.45399242358658,189.4098704248627
306353,438,1977,5,50.27,-107.72998,234,228.12576558504566,239.62351921283346,240.6298956686146,230.8106223476721,219.65237470092745,236.46280839570545,236.30820927932402
313121,444,1977,5,35.05,-106.62,330,272.886860238846,311.96204899378176,313.0972691089713,270.272784412271,313.3456467474395,320.7187563050413,320.70025828375844
603017,1053,1977,5,20.58,-99.20000999999998,280,253.05706127494943,314.99596146192096,316.2332712486417,236.91157318004343,277.46202176480466,323.4165510616712,323.49692753529047
342449,470,1977,5,47.48,-111.37,225,199.683470626656,229.47768233815796,230.6429189129027,241.9775684581485,226.49592484219767,236.6793625476605,236.68270453568033
263489,399,1977,5,58.83,-122.60001,198,196.72084612663002,206.29745109030316,207.48072763096968,226.96621479510142,224.8537884184514,214.59913362226973,214.62814268626735
309737,441,1977,5,49.25,-123.25,216,155.59455251518273,202.21429033741174,203.36918781539248,213.930390923056,200.34199560193326,208.80942202662357,208.8109009331486
262361,398,1977,5,79.98,-85.92999,257,138.05766129735912,173.43036390182667,174.73540251842644,242.79647290272248,241.96976870421335,183.32246515242306,183.49565073562607
304097,436,1977,5,50.27,-111.17999,232,232.18028981575935,244.05958030843956,245.2475897963743,223.04897287810087,239.5848574877823,245.71333495416252,245.7435027728559
307481,439,1977,5,53.97,-101.10001,233,242.05119054128568,237.86121801268237,239.03771540644607,231.7742062793433,262.75451822498053,244.55658968211657,244.57905399356287
292817,426,1977,5,50.68,-127.37,214,162.2826833353946,210.80984485257608,211.97323604070425,235.39458517222107,235.98210024974043,221.5991556348853,221.623471720459
311993,443,1977,5,49.9,-97.23001,246,247.3429492097506,241.35398755140864,242.3940234228835,245.09732625914972,269.1968809548851,248.40871597361112,248.30034267983453
253337,390,1977,5,53.83,-89.87,225,221.90752696287132,227.707287925139,228.77351871529197,234.11223034863693,257.06690230055756,234.60167938360885,234.51503351279666
610913,1061,1977,5,13.33,-87.88,191,233.39300010390616,304.0636104874996,305.01644059102375,210.16272104712237,211.88486114740132,279.8519893518335,279.59633659348276
249953,387,1977,5,51.32,-108.39999,222,241.20114293895733,244.6453092698284,245.74105058516034,232.87966150927886,243.30774040324636,246.99430546651246,246.96199023751527
608657,1058,1977,5,13.95,-89.87,226,237.25191304479233,306.9141782125614,307.96298253868326,216.54140287607848,225.57896507140833,252.2985227309366,252.1744646470328
349217,476,1977,5,42.82,-108.72998,288,203.6932964055411,249.63158882121303,250.74965179216633,256.017070095538,242.11427537749935,259.2671661209076,259.2253612296705
260105,396,1977,5,53.55,-114.10001,221,201.7946713382529,219.32389660769192,220.61715905864264,224.30332752192558,211.54712662331073,227.51669987191414,227.64536710897107
359369,485,1977,5,36.12,-86.67999,257,249.4349345124756,273.0255779836637,274.1970795320826,262.1618549775588,267.9393272693521,282.39922360864216,282.4104477429254
287177,420,1977,5,76.23,-119.33001999999999,242,100.91261264831496,160.69103009291462,161.88134456331318,235.7876973697767,215.5845395208313,169.4374060959964,169.49762394421188
378545,502,1977,5,30.38,-84.37,276,264.6583011206675,297.1392290779986,298.36032529666375,244.56904203711147,282.5706542122018,303.6941213261344,303.7677919477445
607529,1057,1977,5,14.13,-89.28,225,222.30058927008827,301.04559803759116,302.17258629122455,207.195645428501,192.5550268486297,217.27236562753868,217.29899950885635
333425,462,1977,5,37.77,-99.97,247,238.93559524508544,260.24517731970275,261.35184931634524,266.7210150853946,270.84449123246515,266.7023110038314,266.6626097245771
341321,469,1977,5,39.12,-108.53,299,241.70313657897498,279.69098586676705,280.8835215860912,284.1526327560523,304.6870902701509,287.1303829778895,287.18116948174315
350345,477,1977,5,36.08,-115.16998000000001,300,239.2518324049912,287.92271330411285,289.2947111569989,248.1862120786633,285.6262343553468,293.0433555052918,293.2527814085182
1350881,2594,1977,5,45.47,-73.75,281,242.23223539460184,263.1140684293467,264.3203896411452,280.5389665379373,272.89240966154154,276.3131187342844,276.35803807150506
297329,430,1977,5,72,-125.27001999999999,226,108.56478364153645,166.36723113928005,167.6310882639176,230.11754325379292,202.96127402044937,175.41573755640746,175.54483043272506
305225,437,1977,5,49.57,-119.64999,217,150.6001228113954,205.35446562687554,206.49331245016344,206.77208861573027,173.58216924600038,195.51225893334177,195.56710885473566
326657,456,1977,5,25.9,-97.42999,233,214.04383185333575,272.7456973127205,274.0897637239274,265.4310780052092,240.60821759025046,280.50342310210146,280.70106077055146
266873,402,1977,5,45.92,-66.62,241,210.6786608310964,238.8445968871768,239.95371495590712,248.1274902701326,248.2778188001011,247.06085598924432,247.02677901026246
335681,464,1977,5,39.28,-114.85001,229,186.97470239503343,254.8496834300412,256.1491389038597,282.8517775070539,249.45353740520605,263.2263917315508,263.37419016989134
278153,412,1977,5,45.07,-64.48,251,203.55770659917926,236.70409723017823,237.81905749353098,244.3176355247181,249.97119177289682,246.87921127414174,246.84169751410133
363881,489,1977,5,41.37,-96.01999,237,230.38841254036993,246.15772361958574,247.17409260554894,258.8490204429082,250.83630823094057,253.45394411362824,253.30938444029556
252209,389,1977,5,55.18,-119.37,217,212.9676899783882,227.89622698624305,228.97184345294136,214.26000197550093,239.67092510549352,234.83271655686337,234.73921472088026
275897,410,1977,5,78.78,-103.53,241,117.50469073413171,160.2522254350004,161.35789109851487,250.2634580781568,243.48489779273058,172.66121212038402,172.63376022731606
332297,461,1977,5,38.82,-92.22,250,241.43909815705206,260.68454063897275,261.80532878303507,259.1731821036759,258.36178977999964,268.0129448312619,267.9716704614188
609785,1059,1977,5,13.72,-89.20001,196,237.03592336224688,307.2078198504014,308.2478256246836,218.6335153579878,227.71611495889732,236.902042215196,236.80023002164648
321017,451,1977,5,46.77,-100.75,256,233.3269438285547,240.58710129453152,241.59481461632765,249.64830210306545,250.09427842210087,245.65513313168333,245.50826211731996
284921,418,1977,5,45.5,-73.62,281,250.23717113649343,267.6002536617053,268.75816587655174,280.21226136006385,288.43390078556524,284.5703765698088,284.526076023246
295073,428,1977,5,74.72,-94.98001,252,123.42126245703435,174.63948440984535,175.95503111596304,242.8450191456683,236.51507977388195,181.278211937122,181.4496041304619
256721,393,1977,5,58.75,-94.07001,221,161.1736050266253,204.7598361043634,205.91863350614324,232.19490239153612,200.74949259749883,209.99808078066079,210.0005170696369
274769,409,1977,5,68.32,-133.53,206,147.8148393641918,191.51501260102776,192.63529795070576,233.69143065418137,219.41513457358275,197.76201001400764,197.73300166465341
281537,415,1977,5,58.1,-68.42,206,143.35360226129876,180.3467405303998,181.3559567528847,235.69836471873802,202.67251468241355,185.6275112947175,185.48009139640592
288305,422,1977,5,53.2,-70.9,238,172.4172397199277,212.92406130653362,214.11897472800786,233.37519217997252,213.6462657741002,219.17958483342662,219.22792620031254
296201,429,1977,5,43.93,-60.019999999999996,262,183.792922403813,227.21187140662843,228.5174625087808,232.78264949053894,234.02226310940583,233.64022529551187,233.79632710417906
308609,440,1977,5,43.67,-79.4,280,249.14483431354688,268.3504175842369,269.59124605499744,288.98563501164125,285.8011752583842,284.70262282235257,284.8414979004901
300713,433,1977,5,53.25,-131.82001,234,167.00610058678114,209.22097801172293,210.2864256717544,220.9063743799737,205.72628248303445,215.1432788014922,215.0568181193354
286049,419,1977,5,51.27,-80.64999,231,214.8167427361334,238.64116185358154,239.6774467951775,249.03899102169848,243.28421052596548,244.685706562043,244.57201743467243
298457,431,1977,5,51.93,-131.02002,254,160.99639456360035,204.9021114893006,206.11897560749014,220.19810364059504,204.32108450631847,210.6751166267225,210.73887850977485
327785,457,1977,5,44.47,-73.15,275,245.40844535768292,260.51918537029223,261.76407284906963,276.0682529181161,280.1980045892365,270.8910826229668,270.9750497454347
605273,1055,1977,5,46.77,-56.17,210,162.37875636995295,210.08443265720973,211.1463404833247,241.101279157768,220.88858664507683,217.71762921286128,217.6233837079897
592865,1044,1977,5,43.8,-79.55,290,253.00287185197294,271.90423811322637,273.0009575687278,279.2287643787772,283.5160388961288,282.90990205734715,282.7795794617108
271385,406,1977,5,44.65,-63.58,254,194.4239271600353,233.98800916414774,235.1277445163023,248.26168355191965,245.09740472069376,244.4729309514284,244.46674916059925
251081,388,1977,5,64.3,-96,236,131.3398661297324,191.6439974307679,192.8396082341718,231.9347647714917,199.25554020815065,198.81891172961974,198.8596370875849
299585,432,1977,5,47.52,-52.78,185,156.5039267617301,202.7078700770814,203.84711702613492,241.4834496428488,214.0120243914213,209.89611392943735,209.88016838367554
289433,423,1977,5,48.85,-72.53,265,234.3894839097037,252.4898502831915,253.5696032369043,254.071022748222,273.53782165321996,260.2533563767157,260.1808610663076
255593,392,1977,5,46.28,-63.129999999999995,212,185.00482936315598,220.5511690328909,221.78607934181673,244.47817929446714,237.06766425959452,231.00865032986522,231.1044054569275
353729,480,1977,5,43.13,-89.32999,280,249.45834033138976,259.2768469159246,260.46886154584206,251.6230447544913,262.2945621879775,266.3170480427344,266.35291828695017
280409,414,1977,5,49.12,-119.67999,205,183.47192036399804,224.6979902279262,225.72534222765512,218.03875185101077,248.28249776129172,235.0331014078219,234.9185062361954
290561,424,1977,5,65.28,-126.79999000000001,233,192.2421560613452,205.79243751991646,206.91934087721586,215.03750232446356,242.87352830486216,213.31855763073665,213.29289726100362
291689,425,1977,5,45.38,-75.72,275,244.38615671959258,262.8309236101257,264.0357883989212,278.0532543142787,280.2682132216948,273.5050112355186,273.54527602202006
592866,1044,1977,6,43.8,-79.55,270,230.44158987046364,260.18969253598067,259.17782413844725,258.0944716721963,261.70427406496395,261.6641825668005,261.534375803391
292818,426,1977,6,50.68,-127.37,205,162.14425930331345,217.52718056076978,216.65129048503672,246.42860129122514,193.11430418868258,219.85203290100625,219.8360009966306
271386,406,1977,6,44.65,-63.58,181,178.3975686290894,218.31986023705446,217.42388591118993,187.9905577412717,195.86362788611135,199.1113452937777,199.2612349352226
603018,1053,1977,6,20.58,-99.20000999999998,294,224.55535085049735,307.6118879271383,306.8819210960977,252.03257229329705,254.10287517536335,307.44189951498817,307.62964503964935
1350882,2594,1977,6,45.47,-73.75,210,203.92325521395333,229.6872740049079,228.7857537049947,209.61010205228368,204.4065001499686,206.56292980951156,206.65454652644826
249954,387,1977,6,51.32,-108.39999,293,279.5454143595716,281.66117696122416,280.5473638401736,279.3541713346377,306.3393529214763,284.5164744471636,284.2767527752479
260106,396,1977,6,53.55,-114.10001,284,250.6068349874878,261.0929397843051,260.13512543767206,282.0211705290693,280.71450474569576,260.7342183854566,260.6719562077716
266874,402,1977,6,45.92,-66.62,140,171.94782898334688,206.95832144546196,206.04776412866624,182.08932626286233,199.13559338327056,199.17503320526586,199.28514195912538
298458,431,1977,6,51.93,-131.02002,219,144.35411667174685,197.63612710737405,196.69258291811434,208.16805177909018,178.15000742709628,197.6679739015075,197.65406307570763
263490,399,1977,6,58.83,-122.60001,242,223.76869120935442,230.16171686882086,229.2935965745569,251.1762093734443,253.9648652461606,229.35265812854252,229.3922163894475
335682,464,1977,6,39.28,-114.85001,318,287.8018738235314,320.16013943435274,319.24823735511416,320.01735860155236,318.01845357525576,319.367026294751,319.3630303307552
354858,481,1977,6,42.37,-122.87,301,242.9838273623294,284.3228133537216,283.37030524949944,278.050446214411,273.19924339763054,283.42878668445417,283.38602537567516
307482,439,1977,6,53.97,-101.10001,270,253.85409086760637,256.00725307900797,255.0008605102854,255.42958465267748,283.6151306083791,255.79769470777083,255.6992989198066
309738,441,1977,6,49.25,-123.25,282,197.3267200965223,247.62302714185824,246.76821337514832,250.5743602258106,229.1134568659977,249.28580538275108,249.28918788549973
255594,392,1977,6,46.28,-63.129999999999995,197,187.2177597745283,220.3869386677997,219.49101577542194,180.31859143641313,211.65427021383425,208.4047313124281,208.5598713955887
326658,456,1977,6,25.9,-97.42999,251,229.78669275632342,293.0227740885213,292.1741793866928,291.27517031557585,259.58137171270573,292.7735113009876,292.83416320754674
300714,433,1977,6,53.25,-131.82001,209,149.85226844763883,202.1580936758394,201.12366844917563,223.53699363229248,184.86704141671368,206.3379726575567,206.16970340798844
605274,1055,1977,6,46.77,-56.17,208,190.94237077808555,223.43042270569597,222.44134142261657,215.13144646829403,220.52176196935264,222.43280908870187,222.361316549227
288306,422,1977,6,53.2,-70.9,218,208.51275292771447,225.53751193736656,224.69540769513856,205.0767507356416,238.9876539334328,224.6471915833023,224.71779233335218
375162,499,1977,6,47.45,-122.29999000000001,260,209.8509619469139,253.74849920919337,252.99408628732579,286.05759266573386,243.24466893784208,257.2534242313082,257.33111734740464
289434,423,1977,6,48.85,-72.53,194,201.83771579572158,224.23466941778082,223.21376126057203,198.55114353496091,232.0890087293769,222.54358870209776,222.46003868948532
253338,390,1977,6,53.83,-89.87,250,217.0657882100602,233.29018451821085,232.4175802756763,234.04594605565183,247.54541049583997,232.44549963402812,232.48352829271246
293946,427,1977,6,53.88,-122.67999,250,221.65383325215168,240.1708065399852,239.2167443282325,252.4749982871272,252.12968495978964,240.7284670061844,240.65391602153133
305226,437,1977,6,49.57,-119.64999,289,213.28317015833966,256.6885228519511,255.7683663766619,283.565028673249,244.39086116390882,260.13873125817713,260.02680126560807
608658,1058,1977,6,13.95,-89.87,219,199.1083723949871,288.0864644194765,287.07614142325747,224.23880690387506,230.31986877014535,250.93067650326552,251.033327729245
252210,389,1977,6,55.18,-119.37,271,243.1383801548302,255.48203702721167,254.58190252284567,260.265021002845,272.0116998456476,255.50073303346866,255.47876462075791
332298,461,1977,6,38.82,-92.22,255,252.06076943508845,277.02339113502654,276.12656030045457,273.54227369827566,280.92589940068234,275.45846059475383,275.4744159603929
323274,453,1977,6,43.57,-116.22,313,271.0718371454187,287.71396590875196,286.60449734442295,306.1273482210367,299.97552748894475,286.39033268176064,286.1833067133975
600762,1051,1977,6,14.6,-61,247,200.98887952627388,287.51527244907714,286.54461641885837,248.38062920605262,229.86764971200867,286.03673419784917,285.9752147322807
295074,428,1977,6,74.72,-94.98001,272,168.62239138824611,192.92048584443305,192.04534976968364,262.3125466720736,197.5860669332852,192.16676395317435,192.17421794575998
299586,432,1977,6,47.52,-52.78,218,197.343059639618,228.36565921488173,227.56434608460677,217.88239244399367,227.48416438115422,226.47227673849056,226.60731114456308
308610,440,1977,6,43.67,-79.4,257,226.56190945504034,256.2006848435797,255.316781785775,267.73582691470347,264.1818113529419,264.16277269792755,264.2599712479229
378546,502,1977,6,30.38,-84.37,280,281.9035408329062,313.45018206060337,312.5050696175057,247.46979713741976,312.3677689182881,312.46252436245726,312.4324850202417
291690,425,1977,6,45.38,-75.72,230,217.595858731956,243.76858035126182,242.91530861235174,223.8153727500433,243.98598483107125,237.26349584897224,237.3844003513715
287178,420,1977,6,76.23,-119.33001999999999,257,172.8641830410761,200.8536400827186,199.8869736587618,257.8750731213629,203.43785151425737,200.65337942127368,200.57474553252615
333426,462,1977,6,37.77,-99.97,314,293.11419118915,306.74050571687354,305.65906271115705,287.53816873543906,323.57756171377395,305.7484542678642,305.58220724256455
284922,418,1977,6,45.5,-73.62,209,211.15971966934603,232.97546390803714,231.98930391662543,207.6067078424898,219.20155044560045,213.82999378933394,213.76861204123765
610914,1061,1977,6,13.33,-87.88,194,211.60928990082675,295.9516187609489,295.0106201824153,207.40412546763292,239.57144958486973,277.5134378380201,277.71169261616575
334554,463,1977,6,31.8,-106.39999,330,341.60082329685974,358.97940531956556,358.03796010226733,312.51104991274264,373.41381685282545,359.9039333721133,359.89199688148653
256722,393,1977,6,58.75,-94.07001,241,193.91124505849348,221.40617799346904,220.42921747058836,250.13702633660466,225.90477839101197,223.02916499299505,222.96100365018168
607530,1057,1977,6,14.13,-89.28,234,180.38088201018434,280.53057132149894,279.4656811214785,208.1943762410562,195.47555345025754,217.31178858403575,217.35923958178034
359370,485,1977,6,36.12,-86.67999,254,259.9357006769171,286.988099375187,286.0604271228997,263.1232820441513,291.9098473427092,288.39950298872014,288.39014386598535
349218,476,1977,6,42.82,-108.72998,332,272.67484547479387,295.6416845046634,294.7368525033012,303.2735804337854,302.0771594145878,293.8162264751992,293.8347960882616
251082,388,1977,6,64.3,-96,239,175.0900001564679,209.84874620266297,209.0581346935877,249.93128581835657,204.49314468265825,208.0060653059352,208.1393150827231
609786,1059,1977,6,13.72,-89.20001,200,199.3274039136154,288.7745145002746,287.8058810581887,222.39930804420882,234.52699481145453,239.9051802244652,240.10502554638924
280410,414,1977,6,49.12,-119.67999,285,254.64248140169525,280.3259666224023,279.54023084076516,287.54086203853575,308.37501403149423,300.18705390456137,300.229722263777
327786,457,1977,6,44.47,-73.15,184,211.06768612071664,231.91642118847443,231.00060950127784,208.72820706803435,234.465259722531,223.24141463299836,223.31602847209456
257850,394,1977,6,64.2,-83.37,250,171.73911007438278,210.03997176467297,209.175421621012,243.63588879149748,201.13923114231122,208.16386616983868,208.22452162157757
278154,412,1977,6,45.07,-64.48,175,182.34051430529644,217.34879254577683,216.37139075466598,172.0316474464704,199.5705509174546,192.2470019275794,192.34851590578626
304098,436,1977,6,50.27,-111.17999,288,279.1824328954316,280.4188918173787,279.5358488188224,296.1196164634325,309.9586629945201,281.62219463498303,281.6440484906995
281538,415,1977,6,58.1,-68.42,215,193.28980562559798,213.62360197507908,212.70989586055316,233.41734150362,224.83020570740052,213.25648452024262,213.2593048751461
261234,397,1977,6,43.65,-80.42001,266,228.43442796805402,259.8259110077392,258.96276292060554,265.9766840815177,262.31365209446,263.5614396788938,263.62747274361374
286050,419,1977,6,51.27,-80.64999,215,202.38352656818756,234.89596812098844,233.9776685420212,238.05659630237727,233.9249227581734,234.50992793369647,234.50939004618837
306354,438,1977,6,50.27,-107.72998,279,260.7157900558718,271.2246764187125,270.33195702929606,292.3896552728078,289.0596487670082,274.1813244126762,274.22851773326136
296202,429,1977,6,43.93,-60.019999999999996,221,182.65931134433742,225.60333281804392,224.77650876926793,200.86007170523106,211.19048031175075,220.0963856414022,220.2200574196332
365010,490,1977,6,33.43,-112.02002,342,350.6473046610088,362.9755382694337,361.83407078322284,314.30878738073415,379.74194440368103,359.4426199898767,359.2125530590122
311994,443,1977,6,49.9,-97.23001,233,229.81711431910276,245.28747125191686,244.36880890597536,270.45881982051964,258.92123088367583,241.96090606572386,241.94579804051835
313122,444,1977,6,35.05,-106.62,323,313.34514487724846,341.4899317246429,340.6239314174038,324.7923697101824,342.1731681804753,337.40113448071435,337.4600944400303
262362,398,1977,6,79.98,-85.92999,290,198.01806264181016,193.5780304844216,192.5613602152248,260.78696151294764,227.14585991066775,190.29146963350456,190.17546798548952
275898,410,1977,6,78.78,-103.53,263,164.69055262533993,181.29389813771718,180.27584472115382,261.9343392372909,193.9609359362731,178.8584922745045,178.71369507500916
299587,432,1977,7,47.52,-52.78,236,227.7035456332353,232.56752136611365,233.3269884302681,216.42461906259504,239.07014474457017,233.87141970589818,234.00534066117123
341323,469,1977,7,39.12,-108.53,309,295.13230832667523,296.6909423396357,297.4207291401068,311.12570503299037,314.173557403685,306.56102547056923,306.6254458534855
295075,428,1977,7,74.72,-94.98001,214,184.35857533228022,177.3034206376171,177.98681075896582,220.06234628419756,210.37555652486753,201.00793406046816,200.85662486697802
363883,489,1977,7,41.37,-96.01999,280,284.08958370244306,279.96537318667424,280.4978424657164,289.24230655690485,295.36684891651845,288.3865843120348,288.2327971437056
359371,485,1977,7,36.12,-86.67999,248,263.23392292691847,275.6998637734435,276.34710423121146,273.42461438720784,277.6150413862381,279.6666870272161,279.70146414075657
266875,402,1977,7,45.92,-66.62,254,245.56513499388802,250.6321740420697,251.22292552917452,251.04590468777505,259.7976462761344,258.0102035472289,257.9747406004878
